iso3,country_name,year,population_total
NLD,Netherlands,2013,16804432.0
NLD,Netherlands,2012,16754962.0
NLD,Netherlands,2011,16693074.0
NLD,Netherlands,2010,16615394.0
NLD,Netherlands,2009,16530388.0
NLD,Netherlands,2008,16445593.0
NLD,Netherlands,2007,16381696.0
NLD,Netherlands,2006,16346101.0
NLD,Netherlands,2005,16319868.0
NLD,Netherlands,2004,16281779.0
NLD,Netherlands,2003,16225302.0
NLD,Netherlands,2002,16148929.0
NLD,Netherlands,2001,16046180.0
NLD,Netherlands,2000,15925513.0
NLD,Netherlands,1999,15812088.0
NLD,Netherlands,1998,15707209.0
NLD,Netherlands,1997,15610650.0
NLD,Netherlands,1996,15530498.0
NLD,Netherlands,1995,15459006.0
NLD,Netherlands,1994,15382838.0
NLD,Netherlands,1993,15290368.0
NLD,Netherlands,1992,15184166.0
NCL,New Caledonia,2024,292639.0
NCL,New Caledonia,2023,289870.0
NCL,New Caledonia,2022,287123.0
NCL,New Caledonia,2021,285214.0
NCL,New Caledonia,2020,284176.0
NCL,New Caledonia,2019,283606.0
NCL,New Caledonia,2018,283541.0
NCL,New Caledonia,2017,283546.0
NCL,New Caledonia,2016,283423.0
NCL,New Caledonia,2015,283168.0
NCL,New Caledonia,2014,281224.0
NCL,New Caledonia,2013,276822.0
NCL,New Caledonia,2012,271633.0
NCL,New Caledonia,2011,266543.0
NCL,New Caledonia,2010,261582.0
NCL,New Caledonia,2009,257250.0
NCL,New Caledonia,2008,253825.0
NCL,New Caledonia,2007,250725.0
NCL,New Caledonia,2006,247547.0
NCL,New Caledonia,2005,244381.0
NCL,New Caledonia,2004,240852.0
NCL,New Caledonia,2003,236678.0
NCL,New Caledonia,2002,232236.0
NCL,New Caledonia,2001,227707.0
NCL,New Caledonia,2000,223098.0
NCL,New Caledonia,1999,218527.0
NCL,New Caledonia,1998,214047.0
NCL,New Caledonia,1997,209560.0
NCL,New Caledonia,1996,205034.0
NCL,New Caledonia,1995,200379.0
NCL,New Caledonia,1994,195614.0
NCL,New Caledonia,1993,190857.0
NCL,New Caledonia,1992,186072.0
NZL,New Zealand,2024,5287500.0
NZL,New Zealand,2023,5200000.0
NZL,New Zealand,2022,5081700.0
NZL,New Zealand,2021,5084600.0
NZL,New Zealand,2020,5072400.0
NZL,New Zealand,2019,4970300.0
NZL,New Zealand,2018,4900600.0
NZL,New Zealand,2017,4813600.0
NZL,New Zealand,2016,4714100.0
NZL,New Zealand,2015,4609400.0
NZL,New Zealand,2014,4516500.0
NZL,New Zealand,2013,4442100.0
NZL,New Zealand,2012,4408100.0
NZL,New Zealand,2011,4384000.0
NZL,New Zealand,2010,4350700.0
NZL,New Zealand,2009,4302600.0
NZL,New Zealand,2008,4259800.0
NZL,New Zealand,2007,4223800.0
NZL,New Zealand,2006,4184600.0
NZL,New Zealand,2005,4133900.0
NZL,New Zealand,2004,4087500.0
NZL,New Zealand,2003,4027200.0
NZL,New Zealand,2002,3948500.0
NZL,New Zealand,2001,3880500.0
NZL,New Zealand,2000,3857700.0
NZL,New Zealand,1999,3835100.0
NZL,New Zealand,1998,3815000.0
NZL,New Zealand,1997,3781300.0
NZL,New Zealand,1996,3732000.0
NZL,New Zealand,1995,3673400.0
NZL,New Zealand,1994,3620000.0
NZL,New Zealand,1993,3572200.0
NZL,New Zealand,1992,3531700.0
NIC,Nicaragua,2024,6916140.0
NIC,Nicaragua,2023,6823613.0
NIC,Nicaragua,2022,6730654.0
NIC,Nicaragua,2021,6644741.0
NIC,Nicaragua,2020,6565267.0
NIC,Nicaragua,2019,6483657.0
NIC,Nicaragua,2018,6400080.0
NIC,Nicaragua,2017,6316231.0
NIC,Nicaragua,2016,6232666.0
NIC,Nicaragua,2015,6149417.0
NIC,Nicaragua,2014,6066492.0
NIC,Nicaragua,2013,5983845.0
NIC,Nicaragua,2012,5901287.0
NIC,Nicaragua,2011,5819051.0
NIC,Nicaragua,2010,5737450.0
NIC,Nicaragua,2009,5656601.0
NIC,Nicaragua,2008,5576593.0
NIC,Nicaragua,2007,5497243.0
NIC,Nicaragua,2006,5418855.0
NIC,Nicaragua,2005,5342105.0
NIC,Nicaragua,2004,5272912.0
NIC,Nicaragua,2003,5210963.0
NIC,Nicaragua,2002,5149909.0
NIC,Nicaragua,2001,5087825.0
NIC,Nicaragua,2000,5022633.0
NIC,Nicaragua,1999,4954018.0
NIC,Nicaragua,1998,4883655.0
NIC,Nicaragua,1997,4809573.0
NIC,Nicaragua,1996,4729974.0
NIC,Nicaragua,1995,4642931.0
NIC,Nicaragua,1994,4549316.0
NIC,Nicaragua,1993,4453732.0
NIC,Nicaragua,1992,4357026.0
NER,Niger,2024,27032412.0
NER,Niger,2023,26159867.0
NER,Niger,2022,25311973.0
NER,Niger,2021,24502140.0
NER,Niger,2020,23717613.0
NER,Niger,2019,22947757.0
NER,Niger,2018,22188069.0
NER,Niger,2017,21435446.0
NER,Niger,2016,20685753.0
NER,Niger,2015,19939498.0
NER,Niger,2014,19215909.0
NER,Niger,2013,18519898.0
NER,Niger,2012,17836769.0
NER,Niger,2011,17176283.0
NER,Niger,2010,16548835.0
NER,Niger,2009,15943675.0
NER,Niger,2008,15361915.0
NER,Niger,2007,14803610.0
NER,Niger,2006,14268581.0
NER,Niger,2005,13756192.0
NER,Niger,2004,13265836.0
NER,Niger,2003,12796984.0
NER,Niger,2002,12349144.0
NER,Niger,2001,11920647.0
NER,Niger,2000,11509630.0
NER,Niger,1999,11117411.0
NER,Niger,1998,10741413.0
NER,Niger,1997,10383969.0
NER,Niger,1996,10044852.0
NER,Niger,1995,9714529.0
NER,Niger,1994,9398258.0
NER,Niger,1993,9100789.0
NER,Niger,1992,8817633.0
NGA,Nigeria,2024,232679478.0
NGA,Nigeria,2023,227882945.0
NGA,Nigeria,2022,223150896.0
NGA,Nigeria,2021,218529286.0
NGA,Nigeria,2020,213996181.0
NGA,Nigeria,2019,209485641.0
NGA,Nigeria,2018,204938755.0
NGA,Nigeria,2017,200254579.0
NGA,Nigeria,2016,195443700.0
NGA,Nigeria,2015,190671878.0
NGA,Nigeria,2014,185896915.0
NGA,Nigeria,2013,181049443.0
NGA,Nigeria,2012,176200625.0
NGA,Nigeria,2011,171379598.0
NGA,Nigeria,2010,166642886.0
NGA,Nigeria,2009,162049464.0
NGA,Nigeria,2008,157595014.0
NGA,Nigeria,2007,153267261.0
NGA,Nigeria,2006,149077334.0
NGA,Nigeria,2005,145017253.0
NGA,Nigeria,2004,141057045.0
NGA,Nigeria,2003,137202644.0
NGA,Nigeria,2002,133471989.0
NGA,Nigeria,2001,129862595.0
NGA,Nigeria,2000,126382494.0
NGA,Nigeria,1999,123047320.0
NGA,Nigeria,1998,119846254.0
NGA,Nigeria,1997,116754792.0
NGA,Nigeria,1996,113754779.0
NGA,Nigeria,1995,110819428.0
NGA,Nigeria,1994,107935714.0
NGA,Nigeria,1993,105122069.0
NGA,Nigeria,1992,102372770.0
MKD,North Macedonia,2024,1824359.0
MKD,North Macedonia,2023,1827816.0
MKD,North Macedonia,2022,1831712.0
MKD,North Macedonia,2021,1837114.0
MKD,North Macedonia,2020,1856124.0
MKD,North Macedonia,2019,1876262.0
MKD,North Macedonia,2018,1889051.0
MKD,North Macedonia,2017,1898657.0
MKD,North Macedonia,2016,1906313.0
MKD,North Macedonia,2015,1912430.0
MKD,North Macedonia,2014,1917557.0
MKD,North Macedonia,2013,1922716.0
MKD,North Macedonia,2012,1929821.0
MKD,North Macedonia,2011,1937398.0
MKD,North Macedonia,2010,1946298.0
MKD,North Macedonia,2009,1958782.0
MKD,North Macedonia,2008,1971493.0
MKD,North Macedonia,2007,1982933.0
MKD,North Macedonia,2006,1994287.0
MKD,North Macedonia,2005,2005330.0
MKD,North Macedonia,2004,2016186.0
MKD,North Macedonia,2003,2022725.0
MKD,North Macedonia,2002,2020157.0
MKD,North Macedonia,2001,2034882.0
MKD,North Macedonia,2000,2026350.0
MKD,North Macedonia,1999,2017142.0
MKD,North Macedonia,1998,2007523.0
MKD,North Macedonia,1997,1996869.0
MKD,North Macedonia,1996,2012553.0
MKD,North Macedonia,1995,1998534.0
MKD,North Macedonia,1994,1992666.0
MKD,North Macedonia,1993,2006854.0
MKD,North Macedonia,1992,2032523.0
MNP,Northern Mariana Islands,2024,44278.0
MNP,Northern Mariana Islands,2023,45143.0
MNP,Northern Mariana Islands,2022,46078.0
MNP,Northern Mariana Islands,2021,46979.0
MNP,Northern Mariana Islands,2020,47528.0
MNP,Northern Mariana Islands,2019,48129.0
MNP,Northern Mariana Islands,2018,49077.0
MNP,Northern Mariana Islands,2017,49959.0
MNP,Northern Mariana Islands,2016,50773.0
MNP,Northern Mariana Islands,2015,51514.0
MNP,Northern Mariana Islands,2014,52178.0
MNP,Northern Mariana Islands,2013,52758.0
MNP,Northern Mariana Islands,2012,53234.0
MNP,Northern Mariana Islands,2011,53608.0
MNP,Northern Mariana Islands,2010,54091.0
MNP,Northern Mariana Islands,2009,55325.0
MNP,Northern Mariana Islands,2008,57150.0
MNP,Northern Mariana Islands,2007,58941.0
MNP,Northern Mariana Islands,2006,60682.0
MNP,Northern Mariana Islands,2005,62354.0
MNP,Northern Mariana Islands,2004,63938.0
MNP,Northern Mariana Islands,2003,65421.0
MNP,Northern Mariana Islands,2002,66778.0
MNP,Northern Mariana Islands,2001,67984.0
MNP,Northern Mariana Islands,2000,68356.0
MNP,Northern Mariana Islands,1999,65916.0
MNP,Northern Mariana Islands,1998,61337.0
MNP,Northern Mariana Islands,1997,56596.0
MNP,Northern Mariana Islands,1996,51706.0
MNP,Northern Mariana Islands,1995,48176.0
MNP,Northern Mariana Islands,1994,46730.0
MNP,Northern Mariana Islands,1993,45952.0
MNP,Northern Mariana Islands,1992,45181.0
NOR,Norway,2024,5572279.0
NOR,Norway,2023,5519601.0
NOR,Norway,2022,5457127.0
NOR,Norway,2021,5408320.0
NOR,Norway,2020,5379475.0
NOR,Norway,2019,5347896.0
NOR,Norway,2018,5311916.0
NOR,Norway,2017,5276968.0
NOR,Norway,2016,5234519.0
NOR,Norway,2015,5188607.0
NOR,Norway,2014,5137232.0
NOR,Norway,2013,5079623.0
NOR,Norway,2012,5018573.0
NOR,Norway,2011,4953088.0
NOR,Norway,2010,4889252.0
NOR,Norway,2009,4828726.0
NOR,Norway,2008,4768212.0
NOR,Norway,2007,4709153.0
NOR,Norway,2006,4660677.0
NOR,Norway,2005,4623291.0
NOR,Norway,2004,4591910.0
NOR,Norway,2003,4564855.0
NOR,Norway,2002,4538159.0
NOR,Norway,2001,4513751.0
NOR,Norway,2000,4490967.0
NOR,Norway,1999,4461913.0
NOR,Norway,1998,4431464.0
NOR,Norway,1997,4405157.0
NOR,Norway,1996,4381336.0
NOR,Norway,1995,4359184.0
NOR,Norway,1994,4336613.0
NOR,Norway,1993,4311991.0
NOR,Norway,1992,4286401.0
OMN,Oman,2024,5281538.0
OMN,Oman,2023,5049269.0
OMN,Oman,2022,4730226.0
OMN,Oman,2021,4500424.0
OMN,Oman,2020,4522497.0
OMN,Oman,2019,4591241.0
OMN,Oman,2018,4597877.0
OMN,Oman,2017,4537396.0
OMN,Oman,2016,4390877.0
OMN,Oman,2015,4184895.0
OMN,Oman,2014,4002439.0
OMN,Oman,2013,3833913.0
OMN,Oman,2012,3547106.0
OMN,Oman,2011,3076763.0
OMN,Oman,2010,2757446.0
OMN,Oman,2009,2684659.0
OMN,Oman,2008,2626529.0
OMN,Oman,2007,2570174.0
OMN,Oman,2006,2514795.0
OMN,Oman,2005,2459802.0
OMN,Oman,2004,2404821.0
OMN,Oman,2003,2363796.0
OMN,Oman,2002,2337140.0
OMN,Oman,2001,2310217.0
OMN,Oman,2000,2282131.0
OMN,Oman,1999,2252909.0
OMN,Oman,1998,2222489.0
OMN,Oman,1997,2190720.0
OMN,Oman,1996,2156926.0
OMN,Oman,1995,2120528.0
OMN,Oman,1994,2081834.0
OMN,Oman,1993,2021675.0
OMN,Oman,1992,1938238.0
PAK,Pakistan,2024,251269164.0
PAK,Pakistan,2023,247504495.0
PAK,Pakistan,2022,243700667.0
PAK,Pakistan,2021,239477801.0
PAK,Pakistan,2020,235001746.0
PAK,Pakistan,2019,230800899.0
PAK,Pakistan,2018,226928892.0
PAK,Pakistan,2017,223273967.0
PAK,Pakistan,2016,220138869.0
PAK,Pakistan,2015,217290883.0
PAK,Pakistan,2014,214264647.0
PAK,Pakistan,2013,211073978.0
PAK,Pakistan,2012,207667125.0
PAK,Pakistan,2011,203746065.0
PAK,Pakistan,2010,199239047.0
PAK,Pakistan,2009,194376534.0
PAK,Pakistan,2008,189499113.0
PAK,Pakistan,2007,184493231.0
PAK,Pakistan,2006,179682690.0
PAK,Pakistan,2005,175453212.0
PAK,Pakistan,2004,171286000.0
PAK,Pakistan,2003,167110248.0
PAK,Pakistan,2002,163222549.0
PAK,Pakistan,2001,159270907.0
PAK,Pakistan,2000,154879127.0
PAK,Pakistan,1999,150565377.0
PAK,Pakistan,1998,146522356.0
PAK,Pakistan,1997,142531804.0
PAK,Pakistan,1996,138557092.0
PAK,Pakistan,1995,134582253.0
PAK,Pakistan,1994,130748083.0
PAK,Pakistan,1993,127020117.0
PAK,Pakistan,1992,123546848.0
PLW,Palau,2024,17695.0
PLW,Palau,2023,17727.0
PLW,Palau,2022,17759.0
PLW,Palau,2021,17783.0
PLW,Palau,2020,17792.0
PLW,Palau,2019,17798.0
PLW,Palau,2018,17814.0
PLW,Palau,2017,17812.0
PLW,Palau,2016,17797.0
PLW,Palau,2015,17770.0
PLW,Palau,2014,17715.0
PLW,Palau,2013,17648.0
PLW,Palau,2012,17765.0
PLW,Palau,2011,18078.0
PLW,Palau,2010,18396.0
PLW,Palau,2009,18709.0
PLW,Palau,2008,19009.0
PLW,Palau,2007,19302.0
PLW,Palau,2006,19593.0
PLW,Palau,2005,19819.0
PLW,Palau,2004,19820.0
PLW,Palau,2003,19659.0
PLW,Palau,2002,19503.0
PLW,Palau,2001,19352.0
PLW,Palau,2000,19178.0
PLW,Palau,1999,18901.0
PLW,Palau,1998,18524.0
PLW,Palau,1997,18108.0
PLW,Palau,1996,17654.0
PLW,Palau,1995,17195.0
PLW,Palau,1994,16770.0
PLW,Palau,1993,16372.0
PLW,Palau,1992,15989.0
PAN,Panama,2024,4515577.0
PAN,Panama,2023,4458759.0
PAN,Panama,2022,4400773.0
PAN,Panama,2021,4345405.0
PAN,Panama,2020,4293261.0
PAN,Panama,2019,4234700.0
PAN,Panama,2018,4167860.0
PAN,Panama,2017,4098707.0
PAN,Panama,2016,4029086.0
PAN,Panama,2015,3960035.0
PAN,Panama,2014,3892101.0
PAN,Panama,2013,3825329.0
PAN,Panama,2012,3759256.0
PAN,Panama,2011,3693505.0
PAN,Panama,2010,3628535.0
PAN,Panama,2009,3564381.0
PAN,Panama,2008,3500648.0
PAN,Panama,2007,3437490.0
PAN,Panama,2006,3375024.0
PAN,Panama,2005,3313026.0
PAN,Panama,2004,3251155.0
PAN,Panama,2003,3189807.0
PAN,Panama,2002,3129344.0
PAN,Panama,2001,3069537.0
PAN,Panama,2000,3010369.0
PAN,Panama,1999,2951822.0
PAN,Panama,1998,2893914.0
PAN,Panama,1997,2836695.0
PAN,Panama,1996,2780227.0
PAN,Panama,1995,2724557.0
PAN,Panama,1994,2669546.0
PAN,Panama,1993,2615099.0
PAN,Panama,1992,2561336.0
PNG,Papua New Guinea,2024,10576502.0
PNG,Papua New Guinea,2023,10389635.0
PNG,Papua New Guinea,2022,10203169.0
PNG,Papua New Guinea,2021,10012896.0
PNG,Papua New Guinea,2020,9815746.0
PNG,Papua New Guinea,2019,9609010.0
PNG,Papua New Guinea,2018,9394513.0
PNG,Papua New Guinea,2017,9178714.0
PNG,Papua New Guinea,2016,8961718.0
PNG,Papua New Guinea,2015,8743246.0
PNG,Papua New Guinea,2014,8523441.0
PNG,Papua New Guinea,2013,8302698.0
PNG,Papua New Guinea,2012,8081390.0
PNG,Papua New Guinea,2011,7859346.0
PNG,Papua New Guinea,2010,7633523.0
PNG,Papua New Guinea,2009,7406438.0
PNG,Papua New Guinea,2008,7183002.0
PNG,Papua New Guinea,2007,6963345.0
PNG,Papua New Guinea,2006,6747720.0
PNG,Papua New Guinea,2005,6535905.0
PNG,Papua New Guinea,2004,6328041.0
PNG,Papua New Guinea,2003,6123997.0
PNG,Papua New Guinea,2002,5924003.0
PNG,Papua New Guinea,2001,5728435.0
PNG,Papua New Guinea,2000,5537064.0
PNG,Papua New Guinea,1999,5349333.0
PNG,Papua New Guinea,1998,5166390.0
PNG,Papua New Guinea,1997,4987883.0
PNG,Papua New Guinea,1996,4813361.0
PNG,Papua New Guinea,1995,4644278.0
PNG,Papua New Guinea,1994,4480208.0
PNG,Papua New Guinea,1993,4320872.0
PNG,Papua New Guinea,1992,4166699.0
PRY,Paraguay,2024,6929153.0
PRY,Paraguay,2023,6844146.0
PRY,Paraguay,2022,6760464.0
PRY,Paraguay,2021,6684182.0
PRY,Paraguay,2020,6603739.0
PRY,Paraguay,2019,6515058.0
PRY,Paraguay,2018,6427382.0
PRY,Paraguay,2017,6338660.0
PRY,Paraguay,2016,6249126.0
PRY,Paraguay,2015,6159103.0
PRY,Paraguay,2014,6069811.0
PRY,Paraguay,2013,5982445.0
PRY,Paraguay,2012,5897008.0
PRY,Paraguay,2011,5814626.0
PRY,Paraguay,2010,5737971.0
PRY,Paraguay,2009,5671236.0
PRY,Paraguay,2008,5613574.0
PRY,Paraguay,2007,5559386.0
PRY,Paraguay,2006,5505148.0
PRY,Paraguay,2005,5448097.0
PRY,Paraguay,2004,5388175.0
PRY,Paraguay,2003,5326436.0
PRY,Paraguay,2002,5261328.0
PRY,Paraguay,2001,5187689.0
PRY,Paraguay,2000,5100868.0
PRY,Paraguay,1999,5003135.0
PRY,Paraguay,1998,4900025.0
PRY,Paraguay,1997,4794412.0
PRY,Paraguay,1996,4687543.0
PRY,Paraguay,1995,4579806.0
PRY,Paraguay,1994,4471417.0
PRY,Paraguay,1993,4362696.0
PRY,Paraguay,1992,4253600.0
PER,Peru,2024,34217848.0
PER,Peru,2023,33845617.0
PER,Peru,2022,33475438.0
PER,Peru,2021,33155882.0
PER,Peru,2020,32838579.0
PER,Peru,2019,32449303.0
PER,Peru,2018,31897584.0
PER,Peru,2017,31324637.0
PER,Peru,2016,30866494.0
PER,Peru,2015,30457600.0
PER,Peru,2014,30115826.0
PER,Peru,2013,29817919.0
PER,Peru,2012,29550366.0
PER,Peru,2011,29304086.0
PER,Peru,2010,29086019.0
PER,Peru,2009,28896811.0
PER,Peru,2008,28719041.0
PER,Peru,2007,28530699.0
PER,Peru,2006,28324491.0
PER,Peru,2005,28101180.0
PER,Peru,2004,27852190.0
PER,Peru,2003,27580490.0
PER,Peru,2002,27288217.0
PER,Peru,2001,26964601.0
PER,Peru,2000,26598331.0
PER,Peru,1999,26186504.0
PER,Peru,1998,25738095.0
PER,Peru,1997,25274147.0
PER,Peru,1996,24811171.0
PER,Peru,1995,24348919.0
PER,Peru,1994,23881493.0
PER,Peru,1993,23413783.0
PER,Peru,1992,22946340.0
PHL,Philippines,2024,115843670.0
PHL,Philippines,2023,114891199.0
PHL,Philippines,2022,113964338.0
PHL,Philippines,2021,113100950.0
PHL,Philippines,2020,112081264.0
PHL,Philippines,2019,110804683.0
PHL,Philippines,2018,109465287.0
PHL,Philippines,2017,108119693.0
PHL,Philippines,2016,106735719.0
PHL,Philippines,2015,105312992.0
PHL,Philippines,2014,103767130.0
PHL,Philippines,2013,102076336.0
PHL,Philippines,2012,100175512.0
PHL,Philippines,2011,98248614.0
PHL,Philippines,2010,96337125.0
PHL,Philippines,2009,94384250.0
PHL,Philippines,2008,92699095.0
PHL,Philippines,2007,91075184.0
PHL,Philippines,2006,89508986.0
PHL,Philippines,2005,88015962.0
PHL,Philippines,2004,86394504.0
PHL,Philippines,2003,84731835.0
PHL,Philippines,2002,83068889.0
PHL,Philippines,2001,81401488.0
PHL,Philippines,2000,79625397.0
PHL,Philippines,1999,77753257.0
PHL,Philippines,1998,75791024.0
PHL,Philippines,1997,73908810.0
PHL,Philippines,1996,72190242.0
PHL,Philippines,1995,70546246.0
PHL,Philippines,1994,69019291.0
PHL,Philippines,1993,67530621.0
PHL,Philippines,1992,65926125.0
POL,Poland,2024,36559233.0
POL,Poland,2023,36687353.0
POL,Poland,2022,36821749.0
POL,Poland,2021,36981559.0
POL,Poland,2020,37515748.0
POL,Poland,2019,37965475.0
POL,Poland,2018,37974750.0
POL,Poland,2017,37974826.0
POL,Poland,2016,37970087.0
POL,Poland,2015,37986412.0
POL,Poland,2014,38011735.0
POL,Poland,2013,38040196.0
POL,Poland,2012,38063164.0
POL,Poland,2011,38063255.0
POL,Poland,2010,38042794.0
POL,Poland,2009,38151603.0
POL,Poland,2008,38125759.0
POL,Poland,2007,38120560.0
POL,Poland,2006,38141267.0
POL,Poland,2005,38165445.0
POL,Poland,2004,38182222.0
POL,Poland,2003,38204570.0
POL,Poland,2002,38230364.0
POL,Poland,2001,38248076.0
POL,Poland,2000,38258629.0
POL,Poland,1999,38660271.0
POL,Poland,1998,38663481.0
POL,Poland,1997,38649660.0
POL,Poland,1996,38624370.0
POL,Poland,1995,38594998.0
POL,Poland,1994,38542652.0
POL,Poland,1993,38461408.0
POL,Poland,1992,38363667.0
PRT,Portugal,2024,10694681.0
PRT,Portugal,2023,10578174.0
PRT,Portugal,2022,10434332.0
PRT,Portugal,2021,10361831.0
PRT,Portugal,2020,10297081.0
PRT,Portugal,2019,10286263.0
PRT,Portugal,2018,10283822.0
PRT,Portugal,2017,10300300.0
PRT,Portugal,2016,10325452.0
PRT,Portugal,2015,10358076.0
PRT,Portugal,2014,10401062.0
PRT,Portugal,2013,10457295.0
PRT,Portugal,2012,10514844.0
PRT,Portugal,2011,10557560.0
PRT,Portugal,2010,10573100.0
PRT,Portugal,2009,10568247.0
PRT,Portugal,2008,10558177.0
PRT,Portugal,2007,10542964.0
PRT,Portugal,2006,10522288.0
PRT,Portugal,2005,10503330.0
PRT,Portugal,2004,10483861.0
PRT,Portugal,2003,10458821.0
PRT,Portugal,2002,10419631.0
PRT,Portugal,2001,10362722.0
PRT,Portugal,2000,10289898.0
PRT,Portugal,1999,10217828.0
PRT,Portugal,1998,10160196.0
PRT,Portugal,1997,10108977.0
PRT,Portugal,1996,10063945.0
PRT,Portugal,1995,10026176.0
PRT,Portugal,1994,9991525.0
PRT,Portugal,1993,9964675.0
PRT,Portugal,1992,9952494.0
PRI,Puerto Rico (US),2024,3203295.0
PRI,Puerto Rico (US),2023,3203792.0
PRI,Puerto Rico (US),2022,3220137.0
PRI,Puerto Rico (US),2021,3262711.0
PRI,Puerto Rico (US),2020,3281590.0
PRI,Puerto Rico (US),2019,3302691.0
PRI,Puerto Rico (US),2018,3290690.0
PRI,Puerto Rico (US),2017,3410837.0
PRI,Puerto Rico (US),2016,3480432.0
PRI,Puerto Rico (US),2015,3535167.0
PRI,Puerto Rico (US),2014,3585017.0
PRI,Puerto Rico (US),2013,3631427.0
PRI,Puerto Rico (US),2012,3661045.0
PRI,Puerto Rico (US),2011,3693464.0
PRI,Puerto Rico (US),2010,3724465.0
PRI,Puerto Rico (US),2009,3740410.0
PRI,Puerto Rico (US),2008,3760866.0
PRI,Puerto Rico (US),2007,3782995.0
PRI,Puerto Rico (US),2006,3805214.0
PRI,Puerto Rico (US),2005,3821362.0
PRI,Puerto Rico (US),2004,3826878.0
PRI,Puerto Rico (US),2003,3826095.0
PRI,Puerto Rico (US),2002,3823701.0
PRI,Puerto Rico (US),2001,3818774.0
PRI,Puerto Rico (US),2000,3810605.0
PRI,Puerto Rico (US),1999,3800081.0
PRI,Puerto Rico (US),1998,3781101.0
PRI,Puerto Rico (US),1997,3759430.0
PRI,Puerto Rico (US),1996,3724655.0
PRI,Puerto Rico (US),1995,3683103.0
PRI,Puerto Rico (US),1994,3649237.0
PRI,Puerto Rico (US),1993,3615497.0
PRI,Puerto Rico (US),1992,3585176.0
QAT,Qatar,2024,2857822.0
QAT,Qatar,2023,2656032.0
QAT,Qatar,2022,2657333.0
QAT,Qatar,2021,2504910.0
QAT,Qatar,2020,2794148.0
QAT,Qatar,2019,2638657.0
QAT,Qatar,2018,2580734.0
QAT,Qatar,2017,2545820.0
QAT,Qatar,2016,2477113.0
QAT,Qatar,2015,2344557.0
QAT,Qatar,2014,2151745.0
QAT,Qatar,2013,1916426.0
QAT,Qatar,2012,1722438.0
QAT,Qatar,2011,1624761.0
QAT,Qatar,2010,1616832.0
QAT,Qatar,2009,1608903.0
QAT,Qatar,2008,1426938.0
QAT,Qatar,2007,1208595.0
QAT,Qatar,2006,972831.0
QAT,Qatar,2005,825408.0
QAT,Qatar,2004,773332.0
QAT,Qatar,2003,744682.0
QAT,Qatar,2002,711205.0
QAT,Qatar,2001,677925.0
QAT,Qatar,2000,644989.0
QAT,Qatar,1999,612500.0
QAT,Qatar,1998,580540.0
QAT,Qatar,1997,550500.0
QAT,Qatar,1996,529019.0
QAT,Qatar,1995,514325.0
QAT,Qatar,1994,499459.0
QAT,Qatar,1993,484545.0
QAT,Qatar,1992,469657.0
ROU,Romania,2024,19051804.0
ROU,Romania,2023,19061062.0
ROU,Romania,2022,19048502.0
ROU,Romania,2021,19122059.0
ROU,Romania,2020,19265250.0
ROU,Romania,2019,19371648.0
ROU,Romania,2018,19473970.0
ROU,Romania,2017,19588715.0
ROU,Romania,2016,19702267.0
ROU,Romania,2015,19815616.0
ROU,Romania,2014,19908979.0
ROU,Romania,2013,19983693.0
ROU,Romania,2012,20058035.0
ROU,Romania,2011,20147528.0
ROU,Romania,2010,20246871.0
ROU,Romania,2009,20367487.0
ROU,Romania,2008,20537875.0
ROU,Romania,2007,20882982.0
ROU,Romania,2006,21193760.0
ROU,Romania,2005,21319685.0
ROU,Romania,2004,21451748.0
ROU,Romania,2003,21574326.0
ROU,Romania,2002,21730496.0
ROU,Romania,2001,22131970.0
ROU,Romania,2000,22442971.0
ROU,Romania,1999,22472040.0
ROU,Romania,1998,22507344.0
ROU,Romania,1997,22553978.0
ROU,Romania,1996,22619004.0
ROU,Romania,1995,22684270.0
ROU,Romania,1994,22730211.0
ROU,Romania,1993,22763280.0
ROU,Romania,1992,22794284.0
RUS,Russian Federation,2024,143533851.0
RUS,Russian Federation,2023,143826130.0
RUS,Russian Federation,2022,144236933.0
RUS,Russian Federation,2021,144746762.0
RUS,Russian Federation,2020,145245148.0
RUS,Russian Federation,2019,145453291.0
RUS,Russian Federation,2018,145398106.0
RUS,Russian Federation,2017,145293260.0
RUS,Russian Federation,2016,145015460.0
RUS,Russian Federation,2015,144640716.0
RUS,Russian Federation,2014,144237223.0
RUS,Russian Federation,2013,143805638.0
RUS,Russian Federation,2012,143378447.0
RUS,Russian Federation,2011,143018195.0
RUS,Russian Federation,2010,142849468.0
RUS,Russian Federation,2009,142785348.0
RUS,Russian Federation,2008,142742366.0
RUS,Russian Federation,2007,142805114.0
RUS,Russian Federation,2006,143049637.0
RUS,Russian Federation,2005,143518814.0
RUS,Russian Federation,2004,144067316.0
RUS,Russian Federation,2003,144648618.0
RUS,Russian Federation,2002,145306497.0
RUS,Russian Federation,2001,145976482.0
RUS,Russian Federation,2000,146596869.0
RUS,Russian Federation,1999,147214776.0
RUS,Russian Federation,1998,147670784.0
RUS,Russian Federation,1997,147915361.0
RUS,Russian Federation,1996,148160129.0
RUS,Russian Federation,1995,148375787.0
RUS,Russian Federation,1994,148407912.0
RUS,Russian Federation,1993,148458777.0
RUS,Russian Federation,1992,148538197.0
RWA,Rwanda,2024,14256567.0
RWA,Rwanda,2023,13954471.0
RWA,Rwanda,2022,13651030.0
RWA,Rwanda,2021,13355260.0
