iso3,country_name,year,snowfall_km3,snowfall_mm
AZE,Azerbaijan,2006,0.3288632577093833,3.623554715886712
AZE,Azerbaijan,2007,0.34140935556010665,3.7618111819028854
AZE,Azerbaijan,2008,0.2655072562662378,2.92383786290884
AZE,Azerbaijan,2009,0.2577054234446665,2.844225149601698
AZE,Azerbaijan,2010,0.25963485787076024,2.861957298591733
AZE,Azerbaijan,2011,0.4112134780762423,4.533928819000721
AZE,Azerbaijan,2012,0.40029635235894034,4.4068931601941586
AZE,Azerbaijan,2013,0.27294155817352705,3.006274811923504
AZE,Azerbaijan,2014,0.24371578223439577,2.6861000806093216
AZE,Azerbaijan,2015,0.3515892107686849,3.8728220388293266
AZE,Azerbaijan,2016,0.41538126513244067,4.579010885208845
AZE,Azerbaijan,2017,0.2593995035775144,2.855051774531603
AZE,Azerbaijan,2018,0.23505549594913758,2.592731500044465
AZE,Azerbaijan,2019,0.22575196019273008,2.4866946041584015
AZE,Azerbaijan,2020,0.26658636534993796,2.933285664767027
AZE,Azerbaijan,2021,0.2749757071350514,3.032744862139225
AZE,Azerbaijan,2022,0.25306376696980654,2.785373479127884
AZE,Azerbaijan,2023,0.10301548290428297,1.135780243203044
AZE,Azerbaijan,2024,0.19026858992813572,2.098039025440812
AZE,Azerbaijan,2025,0.22303992909780396,2.4561393074691296
AZE,Azerbaijan,2026,0.23337499765667127,2.568979049101472
GEO,Georgia,1992,1.1122263462079118,16.1732230335474
GEO,Georgia,1993,0.8982030712348712,13.056107796728611
GEO,Georgia,1994,0.8029406665478129,11.669802479445934
GEO,Georgia,1995,0.7201005123065429,10.482973419129848
GEO,Georgia,1996,0.5863754750021937,8.534939028322697
GEO,Georgia,1997,0.8497080206688742,12.352803722023964
GEO,Georgia,1998,0.679880148147945,9.895848110318184
GEO,Georgia,1999,0.6968748140662067,10.139810852706432
GEO,Georgia,2000,0.602753173030648,8.766451850533485
GEO,Georgia,2001,0.6917063826472198,10.079381056129932
GEO,Georgia,2002,0.7389246388038224,10.74817031621933
GEO,Georgia,2003,0.7638892633316297,11.102898977696896
GEO,Georgia,2004,0.8177767466705511,11.902389116585255
GEO,Georgia,2005,0.7830658245802647,11.39502227306366
GEO,Georgia,2006,0.9330990410374819,13.585337437689304
GEO,Georgia,2007,0.9272311230252239,13.478835113346577
GEO,Georgia,2008,0.6090568128886562,8.867110125720501
GEO,Georgia,2009,0.7247004304173016,10.549303144216537
GEO,Georgia,2010,0.6286211237907178,9.151311591267586
GEO,Georgia,2011,0.9357658612490034,13.593539595603943
GEO,Georgia,2012,0.7194854821881015,10.460732504725456
GEO,Georgia,2013,0.6446576927467805,9.37744788825512
GEO,Georgia,2014,0.5997428489079901,8.726865984499454
GEO,Georgia,2015,0.6906775779587515,10.04156656563282
GEO,Georgia,2016,0.8832912215251373,12.852168641984463
GEO,Georgia,2017,0.7017592238767654,10.216889902949333
GEO,Georgia,2018,0.5779113635882582,8.40794388204813
GEO,Georgia,2019,0.5079746784914898,7.3918006382882595
GEO,Georgia,2020,0.5838806261670475,8.490531705319881
GEO,Georgia,2021,0.7501327493551013,10.924553498625755
GEO,Georgia,2022,0.6652214376718939,9.675185196101665
GEO,Georgia,2023,0.4271950453131844,6.218601018190384
GEO,Georgia,2024,0.6318049130118863,9.187593124806881
GEO,Georgia,2025,0.6566453102583485,9.551712311804295
GEO,Georgia,2026,0.4602907598521268,6.68945349752903
PHL,Philippines,1992,0.0,0.0
PHL,Philippines,1993,0.0,0.0
PHL,Philippines,1994,0.0,0.0
PHL,Philippines,1995,0.0,0.0
PHL,Philippines,1996,0.0,0.0
PHL,Philippines,1997,0.0,0.0
PHL,Philippines,1998,0.0,0.0
PHL,Philippines,1999,0.0,0.0
PHL,Philippines,2000,0.0,0.0
PHL,Philippines,2001,0.0,0.0
PHL,Philippines,2002,0.0,0.0
PHL,Philippines,2003,0.0,0.0
PHL,Philippines,2004,0.0,0.0
PHL,Philippines,2005,0.0,0.0
PHL,Philippines,2006,0.0,0.0
PHL,Philippines,2007,0.0,0.0
PHL,Philippines,2008,0.0,0.0
PHL,Philippines,2009,0.0,0.0
PHL,Philippines,2010,0.0,0.0
PHL,Philippines,2011,0.0,0.0
PHL,Philippines,2012,0.0,0.0
PHL,Philippines,2013,0.0,0.0
PHL,Philippines,2014,0.0,0.0
PHL,Philippines,2015,0.0,0.0
PHL,Philippines,2016,0.0,0.0
PHL,Philippines,2017,0.0,0.0
PHL,Philippines,2018,0.0,0.0
PHL,Philippines,2019,0.0,0.0
PHL,Philippines,2020,0.0,0.0
PHL,Philippines,2021,0.0,0.0
PHL,Philippines,2022,0.0,0.0
PHL,Philippines,2023,0.0,0.0
PHL,Philippines,2024,0.0,0.0
PHL,Philippines,2025,0.0,0.0
PHL,Philippines,2026,0.0,0.0
MYS,Malaysia,1992,0.0,0.0
MYS,Malaysia,1993,0.0,0.0
MYS,Malaysia,1994,0.0,0.0
MYS,Malaysia,1995,0.0,0.0
MYS,Malaysia,1996,0.0,0.0
MYS,Malaysia,1997,0.0,0.0
MYS,Malaysia,1998,0.0,0.0
MYS,Malaysia,1999,0.0,0.0
MYS,Malaysia,2000,0.0,0.0
MYS,Malaysia,2001,0.0,0.0
MYS,Malaysia,2002,0.0,0.0
MYS,Malaysia,2003,0.0,0.0
MYS,Malaysia,2004,0.0,0.0
MYS,Malaysia,2005,0.0,0.0
MYS,Malaysia,2006,0.0,0.0
MYS,Malaysia,2007,0.0,0.0
MYS,Malaysia,2008,0.0,0.0
MYS,Malaysia,2009,0.0,0.0
MYS,Malaysia,2010,0.0,0.0
MYS,Malaysia,2011,0.0,0.0
MYS,Malaysia,2012,0.0,0.0
MYS,Malaysia,2013,0.0,0.0
MYS,Malaysia,2014,0.0,0.0
MYS,Malaysia,2015,0.0,0.0
MYS,Malaysia,2016,0.0,0.0
MYS,Malaysia,2017,0.0,0.0
MYS,Malaysia,2018,0.0,0.0
MYS,Malaysia,2019,0.0,0.0
MYS,Malaysia,2020,0.0,0.0
MYS,Malaysia,2021,0.0,0.0
MYS,Malaysia,2022,0.0,0.0
MYS,Malaysia,2023,0.0,0.0
MYS,Malaysia,2024,0.0,0.0
MYS,Malaysia,2025,0.0,0.0
MYS,Malaysia,2026,0.0,0.0
BRN,Brunei,1992,0.0,0.0
BRN,Brunei,1993,0.0,0.0
BRN,Brunei,1994,0.0,0.0
BRN,Brunei,1995,0.0,0.0
BRN,Brunei,1996,0.0,0.0
BRN,Brunei,1997,0.0,0.0
BRN,Brunei,1998,0.0,0.0
BRN,Brunei,1999,0.0,0.0
BRN,Brunei,2000,0.0,0.0
BRN,Brunei,2001,0.0,0.0
BRN,Brunei,2002,0.0,0.0
BRN,Brunei,2003,0.0,0.0
BRN,Brunei,2004,0.0,0.0
BRN,Brunei,2005,0.0,0.0
BRN,Brunei,2006,0.0,0.0
BRN,Brunei,2007,0.0,0.0
BRN,Brunei,2008,0.0,0.0
BRN,Brunei,2009,0.0,0.0
BRN,Brunei,2010,0.0,0.0
BRN,Brunei,2011,0.0,0.0
BRN,Brunei,2012,0.0,0.0
BRN,Brunei,2013,0.0,0.0
BRN,Brunei,2014,0.0,0.0
BRN,Brunei,2015,0.0,0.0
BRN,Brunei,2016,0.0,0.0
BRN,Brunei,2017,0.0,0.0
BRN,Brunei,2018,0.0,0.0
BRN,Brunei,2019,0.0,0.0
BRN,Brunei,2020,0.0,0.0
BRN,Brunei,2021,0.0,0.0
BRN,Brunei,2022,0.0,0.0
BRN,Brunei,2023,0.0,0.0
BRN,Brunei,2024,0.0,0.0
BRN,Brunei,2025,0.0,0.0
BRN,Brunei,2026,0.0,0.0
SVN,Slovenia,1992,0.06328139166477897,3.30932205542922
SVN,Slovenia,1993,0.11208441802321091,5.862361751496792
SVN,Slovenia,1994,0.08457781953903021,4.423235543072224
SVN,Slovenia,1995,0.14281199636404446,7.467962801456451
SVN,Slovenia,1996,0.14808353523931508,7.7445548959076405
SVN,Slovenia,1997,0.08708462545967924,4.553304053843021
SVN,Slovenia,1998,0.062306503609035266,3.259808523580432
SVN,Slovenia,1999,0.1536977440831787,8.033380843698978
SVN,Slovenia,2000,0.03703691845068006,1.937682507559657
SVN,Slovenia,2001,0.06563046133511927,3.42798070050776
SVN,Slovenia,2002,0.04323373243801579,2.259676344692707
SVN,Slovenia,2003,0.07846492178016623,4.101830534636974
SVN,Slovenia,2004,0.12953828528586692,6.771276239305735
SVN,Slovenia,2005,0.12931446843480826,6.761822383850813
SVN,Slovenia,2006,0.08725373099361529,4.562198184430599
SVN,Slovenia,2007,0.07452855883469185,3.8989523891359568
SVN,Slovenia,2008,0.07485411950965494,3.9141313172876835
SVN,Slovenia,2009,0.0928764236692873,4.858186934143305
SVN,Slovenia,2010,0.15944384656616487,8.336028084158897
SVN,Slovenia,2011,0.037308966153271755,1.9499765476211905
SVN,Slovenia,2012,0.062155875794561895,3.2473555766046047
SVN,Slovenia,2013,0.16148933759131126,8.44474881887436
SVN,Slovenia,2014,0.07516052525769179,3.9333729073405266
SVN,Slovenia,2015,0.06368868458998617,3.3262993674725294
SVN,Slovenia,2016,0.08091388968599722,4.229881800711155
SVN,Slovenia,2017,0.0786312966253957,4.109305329620838
SVN,Slovenia,2018,0.12222939901613347,6.3897366635501385
SVN,Slovenia,2019,0.0431465842722588,2.255822764709592
SVN,Slovenia,2020,0.053928173694626505,2.8223798144608736
SVN,Slovenia,2021,0.08790881064232159,4.598983097821474
SVN,Slovenia,2022,0.0365893101873492,1.912604784592986
SVN,Slovenia,2023,0.04314848031203078,2.255815314128995
SVN,Slovenia,2024,0.04294767441418273,2.2451221011579037
SVN,Slovenia,2025,0.04080923637018484,2.1346507128328085
SVN,Slovenia,2026,0.044432958690895065,2.3243636824190617
FIN,Finland,1992,3.204243062586067,9.471001103520393
FIN,Finland,1993,2.680348581491891,8.078075014054775
FIN,Finland,1994,2.561884105806359,7.6308418065309525
FIN,Finland,1995,3.022899924239454,8.968637324869633
FIN,Finland,1996,2.347347478241902,7.051393389701843
FIN,Finland,1997,2.8252895342577133,8.458627387881279
FIN,Finland,1998,2.8463436116038756,8.550827391445637
FIN,Finland,1999,2.7435196867263767,8.114151656627655
FIN,Finland,2000,2.642828501811815,7.978546433150768
FIN,Finland,2001,2.27483208841947,6.75299484282732
FIN,Finland,2002,2.331619496506261,6.839819718152285
FIN,Finland,2003,2.1857547352134823,6.508876569569111
FIN,Finland,2004,2.2038382276766644,6.5627750009298325
FIN,Finland,2005,2.411488850229296,7.234756369143724
FIN,Finland,2006,2.0972013208529634,6.303632166236639
FIN,Finland,2007,2.3002447148713667,6.907486356794834
FIN,Finland,2008,2.955599316816558,8.786402642726898
FIN,Finland,2009,2.0247591310215363,6.004684139043093
FIN,Finland,2010,2.250625859529342,6.670313887298107
FIN,Finland,2011,2.2065971492024072,6.558902561664581
FIN,Finland,2012,2.8498165696578424,8.478968404233456
FIN,Finland,2013,2.2576116736348384,6.790051702409983
FIN,Finland,2014,2.341857745672782,7.061173673719168
FIN,Finland,2015,2.7404995776777747,8.228074759244919
FIN,Finland,2016,2.4997952017768617,7.457528728991747
FIN,Finland,2017,3.0905975930074883,9.192832745611668
FIN,Finland,2018,1.966690196402972,5.863556172698736
FIN,Finland,2019,3.3325292764776377,9.906372986733913
FIN,Finland,2020,2.85926429039632,8.661978878080845
FIN,Finland,2021,2.768562967092655,8.272754959762096
FIN,Finland,2022,2.3402951316336544,6.889568641781807
FIN,Finland,2023,1.5284679297039045,4.524589516222477
FIN,Finland,2024,2.3030274210033763,6.867989897727966
FIN,Finland,2025,2.111618935225281,6.41649030148983
FIN,Finland,2026,0.7003344382194123,2.0956930238753557
SVK,Slovakia,1992,0.17611851848249152,3.758896142244339
SVK,Slovakia,1993,0.22777913791022503,4.845437128096819
SVK,Slovakia,1994,0.1408603307296022,3.0085965991020203
SVK,Slovakia,1995,0.24555520712869774,5.2334098145365715
SVK,Slovakia,1996,0.267766635399064,5.695626605302095
SVK,Slovakia,1997,0.16846304444796123,3.592213848605752
SVK,Slovakia,1998,0.13240643189530102,2.8251621406525373
SVK,Slovakia,1999,0.2942439080947119,6.267913617193699
SVK,Slovakia,2000,0.19890428853808606,4.243285860866308
SVK,Slovakia,2001,0.22634744564279036,4.8242113552987576
SVK,Slovakia,2002,0.12254793754788018,2.612857613712549
SVK,Slovakia,2003,0.16661930863258792,3.551140194758773
SVK,Slovakia,2004,0.2490554572280433,5.30576054006815
SVK,Slovakia,2005,0.3621356208075527,7.712428458034992
SVK,Slovakia,2006,0.19745045483146503,4.206082783639431
SVK,Slovakia,2007,0.186394216491091,3.978540189564228
SVK,Slovakia,2008,0.1472449093628464,3.1407896894961596
SVK,Slovakia,2009,0.23636675038527938,5.037375725805759
SVK,Slovakia,2010,0.24928197153980414,5.304819904267788
SVK,Slovakia,2011,0.0944859321227162,2.0146924071013927
SVK,Slovakia,2012,0.20804562147034134,4.434844013303518
SVK,Slovakia,2013,0.31566024984503116,6.717878393828869
SVK,Slovakia,2014,0.07817289140431388,1.667289063334465
SVK,Slovakia,2015,0.16483815266106383,3.5142668057233095
SVK,Slovakia,2016,0.16560930004006652,3.5362527705729008
SVK,Slovakia,2017,0.21492738984896823,4.580297973006964
SVK,Slovakia,2018,0.18755223775685448,3.994487691670656
SVK,Slovakia,2019,0.15959994052736237,3.4034301061183214
SVK,Slovakia,2020,0.10927118469994587,2.3327278904616833
SVK,Slovakia,2021,0.23833904037258824,5.079713650047779
SVK,Slovakia,2022,0.1250311732142946,2.6700389571487904
SVK,Slovakia,2023,0.1261879711281022,2.689855871722102
SVK,Slovakia,2024,0.08317494754010943,1.7742278287187219
SVK,Slovakia,2025,0.11121452990246847,2.3720881436020136
SVK,Slovakia,2026,0.09908632529010046,2.109818160533905
CZE,Czechia,1992,0.2840634787818428,3.5050201695412397
CZE,Czechia,1993,0.3694584132220458,4.557773470878601
CZE,Czechia,1994,0.17750190287591544,2.190267900004983
CZE,Czechia,1995,0.44106537593450373,5.440957378596067
CZE,Czechia,1996,0.36629235778531877,4.511765204370022
CZE,Czechia,1997,0.2532798940044233,3.126259660348296
CZE,Czechia,1998,0.18163478826784557,2.2438301239162683
CZE,Czechia,1999,0.3639625332661587,4.489555489271879
CZE,Czechia,2000,0.2580745200436216,3.184678964316845
CZE,Czechia,2001,0.39338979630751736,4.854362923651934
CZE,Czechia,2002,0.2265461294317211,2.7993395924568176
CZE,Czechia,2003,0.22390125902004682,2.761340932920575
CZE,Czechia,2004,0.4436300601003321,5.470822099596262
CZE,Czechia,2005,0.517849850041068,6.385841406881809
CZE,Czechia,2006,0.3570862176966936,4.400284495204687
CZE,Czechia,2007,0.3424556215877349,4.222271963953972
CZE,Czechia,2008,0.18128064660611168,2.2395390551537275
CZE,Czechia,2009,0.38981154981757493,4.809560254216194
CZE,Czechia,2010,0.49263908475754326,6.081890780478716
CZE,Czechia,2011,0.1505420431549055,1.8590856343507767
CZE,Czechia,2012,0.35813786161955613,4.424650687724352
CZE,Czechia,2013,0.36901871390846797,4.549380391836166
CZE,Czechia,2014,0.09725960315726524,1.199623686261475
CZE,Czechia,2015,0.2053016991517022,2.5331012438982725
CZE,Czechia,2016,0.23435500242754403,2.8929857071489096
CZE,Czechia,2017,0.269295441575252,3.3229845575988293
CZE,Czechia,2018,0.24128706356282653,2.9745849315077066
CZE,Czechia,2019,0.26202515817964944,3.233133116737008
CZE,Czechia,2020,0.12583496100703323,1.5527782961726189
CZE,Czechia,2021,0.42821007996556193,5.283455364406109
CZE,Czechia,2022,0.20956223633749216,2.5861028116196394
CZE,Czechia,2023,0.1653094520303357,2.0398839842528105
CZE,Czechia,2024,0.10375459217161687,1.280716503970325
CZE,Czechia,2025,0.15720999718894219,1.9402047619223595
CZE,Czechia,2026,0.1303605521085474,1.6065918607637286
ERI,Eritrea,1992,0.0,0.0
ERI,Eritrea,1993,0.0,0.0
ERI,Eritrea,1994,0.0,0.0
ERI,Eritrea,1995,0.0,0.0
ERI,Eritrea,1996,0.0,0.0
ERI,Eritrea,1997,0.0,0.0
ERI,Eritrea,1998,0.0,0.0
ERI,Eritrea,1999,0.0,0.0
ERI,Eritrea,2000,0.0,0.0
ERI,Eritrea,2001,0.0,0.0
ERI,Eritrea,2002,0.0,0.0
ERI,Eritrea,2003,0.0,0.0
ERI,Eritrea,2004,0.0,0.0
ERI,Eritrea,2005,0.0,0.0
ERI,Eritrea,2006,0.0,0.0
ERI,Eritrea,2007,0.0,0.0
ERI,Eritrea,2008,0.0,0.0
ERI,Eritrea,2009,0.0,0.0
ERI,Eritrea,2010,0.0,0.0
ERI,Eritrea,2011,0.0,0.0
ERI,Eritrea,2012,0.0,0.0
ERI,Eritrea,2013,0.0,0.0
ERI,Eritrea,2014,0.0,0.0
ERI,Eritrea,2015,0.0,0.0
ERI,Eritrea,2016,0.0,0.0
ERI,Eritrea,2017,0.0,0.0
ERI,Eritrea,2018,0.0,0.0
ERI,Eritrea,2019,0.0,0.0
ERI,Eritrea,2020,0.0,0.0
ERI,Eritrea,2021,0.0,0.0
ERI,Eritrea,2022,0.0,0.0
ERI,Eritrea,2023,0.0,0.0
ERI,Eritrea,2024,0.0,0.0
ERI,Eritrea,2025,0.0,0.0
ERI,Eritrea,2026,0.0,0.0
JPN,Japan,1992,1.9892796437237952,5.050187930464745
JPN,Japan,1993,2.3730018962283084,6.053742486983538
JPN,Japan,1994,2.3339394446260107,5.932705942541361
JPN,Japan,1995,2.3336888906148907,5.939500872045755
JPN,Japan,1996,2.4762450148900093,6.3103241845965385
JPN,Japan,1997,1.901163558220282,4.841764457523823
JPN,Japan,1998,2.245378005396911,5.684840027242899
JPN,Japan,1999,2.2208154167202103,5.65554341301322
JPN,Japan,2000,2.5768257901078413,6.59728841856122
JPN,Japan,2001,2.5018146141384987,6.307973992079496
JPN,Japan,2002,2.2902667024720316,5.827710032463074
JPN,Japan,2003,2.191295709632981,5.562604870647192
JPN,Japan,2004,2.410986336548465,6.18243683129549
JPN,Japan,2005,2.94260857667858,7.454672362655401
JPN,Japan,2006,2.216158044840749,5.663237534463406
JPN,Japan,2007,1.8500342817448474,4.74864337593317
JPN,Japan,2008,2.0780081861442827,5.261611193418503
JPN,Japan,2009,2.307953892985998,5.917104426771402
JPN,Japan,2010,2.596747846980643,6.60045025870204
JPN,Japan,2011,2.296267303479641,5.826419685035944
JPN,Japan,2012,2.730446161100913,6.948055699467659
JPN,Japan,2013,2.6776611422871897,6.825925316661596
JPN,Japan,2014,2.9512360753005695,7.461224216967821
JPN,Japan,2015,2.2965696616541367,5.8813621290028095
JPN,Japan,2016,2.2418863653316974,5.758874583989382
JPN,Japan,2017,2.426467997535739,6.17001811042428
JPN,Japan,2018,2.221819223799838,5.665574222803116
JPN,Japan,2019,1.8568263207427103,4.739393945783377
JPN,Japan,2020,1.9321299278065072,4.932370502501726
JPN,Japan,2021,1.9934584319873783,5.096913315355778
JPN,Japan,2022,2.019340298427633,5.1473029889166355
JPN,Japan,2023,0.8877599678323398,2.263890579342842
JPN,Japan,2024,1.613979782497356,4.096217453479767
JPN,Japan,2025,2.2864295756594424,5.8305771090090275
JPN,Japan,2026,1.2534526774560386,3.1890934333205223
PRY,Paraguay,1992,0.0,0.0
PRY,Paraguay,1993,0.0,0.0
PRY,Paraguay,1994,2.713487941250772e-08,6.875360003544273e-08
PRY,Paraguay,1995,0.0,0.0
PRY,Paraguay,1996,0.0,0.0
PRY,Paraguay,1997,0.0,0.0
PRY,Paraguay,1998,0.0,0.0
PRY,Paraguay,1999,0.0,0.0
PRY,Paraguay,2000,7.494514422191179e-09,1.8894118908319157e-08
PRY,Paraguay,2001,1.027463993894657e-09,2.624182988963941e-09
PRY,Paraguay,2002,0.0,0.0
PRY,Paraguay,2003,0.0,0.0
PRY,Paraguay,2004,0.0,0.0
PRY,Paraguay,2005,0.0,0.0
PRY,Paraguay,2006,0.0,0.0
PRY,Paraguay,2007,0.0,0.0
PRY,Paraguay,2008,0.0,0.0
PRY,Paraguay,2009,0.0,0.0
PRY,Paraguay,2010,1.0688383610803728e-05,2.655174746735156e-05
PRY,Paraguay,2011,0.0,0.0
PRY,Paraguay,2012,0.0,0.0
PRY,Paraguay,2013,0.0,0.0
PRY,Paraguay,2014,0.0,0.0
PRY,Paraguay,2015,0.0,0.0
PRY,Paraguay,2016,0.0,0.0
PRY,Paraguay,2017,0.0,0.0
PRY,Paraguay,2018,0.0,0.0
PRY,Paraguay,2019,0.0,0.0
PRY,Paraguay,2020,0.0,0.0
PRY,Paraguay,2021,0.0,0.0
PRY,Paraguay,2022,0.0,0.0
PRY,Paraguay,2023,0.0,0.0
PRY,Paraguay,2024,0.0,0.0
PRY,Paraguay,2025,0.0,0.0
PRY,Paraguay,2026,0.0,0.0
YEM,Yemen,1992,0.0,0.0
YEM,Yemen,1993,0.0,0.0
YEM,Yemen,1994,0.0,0.0
YEM,Yemen,1995,0.0,0.0
YEM,Yemen,1996,0.0,0.0
YEM,Yemen,1997,0.0,0.0
YEM,Yemen,1998,0.0,0.0
YEM,Yemen,1999,0.0,0.0
YEM,Yemen,2000,0.0,0.0
YEM,Yemen,2001,0.0,0.0
YEM,Yemen,2002,0.0,0.0
YEM,Yemen,2003,0.0,0.0
YEM,Yemen,2004,0.0,0.0
YEM,Yemen,2005,0.0,0.0
YEM,Yemen,2006,0.0,0.0
YEM,Yemen,2007,0.0,0.0
YEM,Yemen,2008,0.0,0.0
YEM,Yemen,2009,0.0,0.0
YEM,Yemen,2010,0.0,0.0
YEM,Yemen,2011,0.0,0.0
YEM,Yemen,2012,0.0,0.0
YEM,Yemen,2013,0.0,0.0
YEM,Yemen,2014,0.0,0.0
YEM,Yemen,2015,0.0,0.0
YEM,Yemen,2016,0.0,0.0
YEM,Yemen,2017,0.0,0.0
YEM,Yemen,2018,0.0,0.0
YEM,Yemen,2019,0.0,0.0
YEM,Yemen,2020,0.0,0.0
YEM,Yemen,2021,0.0,0.0
YEM,Yemen,2022,0.0,0.0
YEM,Yemen,2023,0.0,0.0
YEM,Yemen,2024,0.0,0.0
YEM,Yemen,2025,0.0,0.0
YEM,Yemen,2026,0.0,0.0
SAU,Saudi Arabia,1992,0.024095189982042343,0.013116147783875931
SAU,Saudi Arabia,1993,0.014810635212875574,0.007952608029881958
SAU,Saudi Arabia,1994,0.00028179096134024376,0.00015421257160141977
SAU,Saudi Arabia,1995,1.0583839357045638e-05,5.6886335642047925e-06
SAU,Saudi Arabia,1996,0.00016447228055520768,8.938274476122388e-05
SAU,Saudi Arabia,1997,0.0017673389251301136,0.0009779001857168623
SAU,Saudi Arabia,1998,0.001567161325799125,0.0008598236149737204
SAU,Saudi Arabia,1999,5.281305061806032e-07,2.8540267371646166e-07
SAU,Saudi Arabia,2000,0.0010725675275137419,0.0005865480829925218
SAU,Saudi Arabia,2001,1.2915182666895886e-05,7.176633509686781e-06
SAU,Saudi Arabia,2002,0.004090233524234826,0.0022475517198472517
SAU,Saudi Arabia,2003,8.608606345602394e-05,4.774090456294289e-05
SAU,Saudi Arabia,2004,0.0006525093049654197,0.00035839133261106326
SAU,Saudi Arabia,2005,0.004529043236894734,0.0024970054255391005
SAU,Saudi Arabia,2006,0.0002611557557558196,0.0001434844421055459
SAU,Saudi Arabia,2007,0.00039516337595889853,0.00021697486829452828
SAU,Saudi Arabia,2008,0.011548220959749582,0.006399528501788154
SAU,Saudi Arabia,2009,0.0002511156448239725,0.00013588145009180153
SAU,Saudi Arabia,2010,0.000642123973555155,0.0003556132526227884
SAU,Saudi Arabia,2011,8.674542059346512e-05,4.632993011455255e-05
SAU,Saudi Arabia,2012,0.0001359320617599781,7.370992705091339e-05
SAU,Saudi Arabia,2013,0.000885590357135565,0.0004832211857319635
SAU,Saudi Arabia,2014,0.00022094038250983604,0.00012313434183397476
SAU,Saudi Arabia,2015,0.012825044281890139,0.007084006483637495
SAU,Saudi Arabia,2016,0.004375118240763403,0.002407296051387675
SAU,Saudi Arabia,2017,0.0005034509026661983,0.0002783580441700906
SAU,Saudi Arabia,2018,1.8559221404447248e-06,9.98036542299019e-07
SAU,Saudi Arabia,2019,2.3527887326055355e-05,1.274176675281069e-05
SAU,Saudi Arabia,2020,0.0005715323102966737,0.00031045078685565386
SAU,Saudi Arabia,2021,7.295533708483682e-05,3.9535251517008874e-05
SAU,Saudi Arabia,2022,0.0006590294897143197,0.0003536228518896678
SAU,Saudi Arabia,2023,0.00015482538573656444,8.621157121524448e-05
SAU,Saudi Arabia,2024,1.4747041306678302e-05,8.05040656359779e-06
SAU,Saudi Arabia,2025,0.0016729184312930072,0.0008884278486220865
SAU,Saudi Arabia,2026,6.465869780831833e-07,3.495528033692352e-07
ATA,Antarctica,1992,76.84103791262632,4.49774507433176
ATA,Antarctica,1993,73.64545010237134,4.391043446958065
ATA,Antarctica,1994,64.41049917047178,3.765342989936471
ATA,Antarctica,1995,68.83890327797818,3.952622879296541
ATA,Antarctica,1996,71.22373075718484,4.045040346682072
ATA,Antarctica,1997,67.71233828961336,3.9282571524381638
ATA,Antarctica,1998,74.28255066818555,4.25674906000495
ATA,Antarctica,1999,69.46219181794383,4.103450570255518
ATA,Antarctica,2000,69.13970512472973,4.129828419536352
ATA,Antarctica,2001,73.65405845031214,4.142021760344505
ATA,Antarctica,2002,73.52621950604527,4.493518732488155
ATA,Antarctica,2003,67.97790107445611,3.8555944338440895
ATA,Antarctica,2004,75.22251984665368,4.2258622124791145
ATA,Antarctica,2005,77.05257563753563,4.539849236607552
ATA,Antarctica,2006,69.95682555801562,3.974668215960264
ATA,Antarctica,2007,66.69807534116444,3.860547672957182
ATA,Antarctica,2008,69.59341297976835,3.996256273239851
ATA,Antarctica,2009,71.6773598950671,3.9833998307585716
ATA,Antarctica,2010,68.45245720732689,3.9791306480765343
ATA,Antarctica,2011,69.87421265378927,3.961557522416115
ATA,Antarctica,2012,66.55248594949666,3.8078431971371174
ATA,Antarctica,2013,70.41156531648669,4.168868064880371
ATA,Antarctica,2014,66.42075968243279,3.9900806732475758
ATA,Antarctica,2015,72.60531745132296,4.2604804039001465
ATA,Antarctica,2016,77.35132426236899,4.351415205746889
ATA,Antarctica,2017,70.56146026237104,4.194267559796572
ATA,Antarctica,2018,69.90802009001932,4.1596293449401855
ATA,Antarctica,2019,70.98316747908999,4.247092176228762
ATA,Antarctica,2020,78.06713257848794,4.54703951254487
ATA,Antarctica,2021,75.14382636212788,4.074540920555592
ATA,Antarctica,2022,69.31238405511183,3.9570173248648643
ATA,Antarctica,2023,38.865112645323194,2.333067124709487
ATA,Antarctica,2024,72.1136286889681,4.344373941421509
ATA,Antarctica,2025,78.75993989886493,4.783128388226032
ATA,Antarctica,2026,23.312964534295304,1.3141743838787079
CN,N. Cyprus,1992,0.0003165625436012228,0.08699851605342701
CN,N. Cyprus,1993,0.00010513891430099725,0.028899974495288916
CN,N. Cyprus,1994,2.096322114285233e-06,0.0005761264674220001
CN,N. Cyprus,1995,0.0,0.0
CN,N. Cyprus,1996,4.89482062532944e-09,1.3452436942174018e-06
CN,N. Cyprus,1997,4.060195344232236e-05,0.011162108421558514
CN,N. Cyprus,1998,7.019102624640411e-06,0.0019290278032713104
CN,N. Cyprus,1999,2.7360491325250635e-06,0.0007519395239796722
CN,N. Cyprus,2000,2.0375783857821168e-05,0.005599783889920218
CN,N. Cyprus,2001,1.140496795951919e-06,0.00031344177386927186
CN,N. Cyprus,2002,8.009154779551097e-05,0.02201041206717491
CN,N. Cyprus,2003,9.011171102633158e-05,0.024765264242887497
CN,N. Cyprus,2004,5.761579269085388e-05,0.015833311408641748
CN,N. Cyprus,2005,3.4618111945649043e-06,0.0009513977374808746
CN,N. Cyprus,2006,8.195270525427544e-07,0.00022522483789089165
