iso3,country_name,year,snowfall_km3,snowfall_mm
PHL,Philippines,2024,0.0,0.0
PHL,Philippines,2025,0.0,0.0
PHL,Philippines,2026,0.0,0.0
MYS,Malaysia,1992,0.0,0.0
MYS,Malaysia,1993,0.0,0.0
MYS,Malaysia,1994,0.0,0.0
MYS,Malaysia,1995,0.0,0.0
MYS,Malaysia,1996,0.0,0.0
MYS,Malaysia,1997,0.0,0.0
MYS,Malaysia,1998,0.0,0.0
MYS,Malaysia,1999,0.0,0.0
MYS,Malaysia,2000,0.0,0.0
MYS,Malaysia,2001,0.0,0.0
MYS,Malaysia,2002,0.0,0.0
MYS,Malaysia,2003,0.0,0.0
MYS,Malaysia,2004,0.0,0.0
MYS,Malaysia,2005,0.0,0.0
MYS,Malaysia,2006,0.0,0.0
MYS,Malaysia,2007,0.0,0.0
MYS,Malaysia,2008,0.0,0.0
MYS,Malaysia,2009,0.0,0.0
MYS,Malaysia,2010,0.0,0.0
MYS,Malaysia,2011,0.0,0.0
MYS,Malaysia,2012,0.0,0.0
MYS,Malaysia,2013,0.0,0.0
MYS,Malaysia,2014,0.0,0.0
MYS,Malaysia,2015,0.0,0.0
MYS,Malaysia,2016,0.0,0.0
MYS,Malaysia,2017,0.0,0.0
MYS,Malaysia,2018,0.0,0.0
MYS,Malaysia,2019,0.0,0.0
MYS,Malaysia,2020,0.0,0.0
MYS,Malaysia,2021,0.0,0.0
MYS,Malaysia,2022,0.0,0.0
MYS,Malaysia,2023,0.0,0.0
MYS,Malaysia,2024,0.0,0.0
MYS,Malaysia,2025,0.0,0.0
MYS,Malaysia,2026,0.0,0.0
BRN,Brunei,1992,0.0,0.0
BRN,Brunei,1993,0.0,0.0
BRN,Brunei,1994,0.0,0.0
BRN,Brunei,1995,0.0,0.0
BRN,Brunei,1996,0.0,0.0
BRN,Brunei,1997,0.0,0.0
BRN,Brunei,1998,0.0,0.0
BRN,Brunei,1999,0.0,0.0
BRN,Brunei,2000,0.0,0.0
BRN,Brunei,2001,0.0,0.0
BRN,Brunei,2002,0.0,0.0
BRN,Brunei,2003,0.0,0.0
BRN,Brunei,2004,0.0,0.0
BRN,Brunei,2005,0.0,0.0
BRN,Brunei,2006,0.0,0.0
BRN,Brunei,2007,0.0,0.0
BRN,Brunei,2008,0.0,0.0
BRN,Brunei,2009,0.0,0.0
BRN,Brunei,2010,0.0,0.0
BRN,Brunei,2011,0.0,0.0
BRN,Brunei,2012,0.0,0.0
BRN,Brunei,2013,0.0,0.0
BRN,Brunei,2014,0.0,0.0
BRN,Brunei,2015,0.0,0.0
BRN,Brunei,2016,0.0,0.0
BRN,Brunei,2017,0.0,0.0
BRN,Brunei,2018,0.0,0.0
BRN,Brunei,2019,0.0,0.0
BRN,Brunei,2020,0.0,0.0
BRN,Brunei,2021,0.0,0.0
BRN,Brunei,2022,0.0,0.0
BRN,Brunei,2023,0.0,0.0
BRN,Brunei,2024,0.0,0.0
BRN,Brunei,2025,0.0,0.0
BRN,Brunei,2026,0.0,0.0
SVN,Slovenia,1992,0.06328139166477897,3.3105592265633517
SVN,Slovenia,1993,0.11208441802321091,5.863684322973723
SVN,Slovenia,1994,0.08457781953903021,4.424679569640191
SVN,Slovenia,1995,0.14281199636404446,7.471194292493134
SVN,Slovenia,1996,0.14808353523931508,7.746974284092588
SVN,Slovenia,1997,0.08708462545967924,4.555822852862694
SVN,Slovenia,1998,0.062306503609035266,3.2595580623521503
SVN,Slovenia,1999,0.1536977440831787,8.04068101839393
SVN,Slovenia,2000,0.03703691845068006,1.9375824215417334
SVN,Slovenia,2001,0.06563046133511927,3.4334505547468552
SVN,Slovenia,2002,0.04323373243801579,2.2617680815181287
SVN,Slovenia,2003,0.07846492178016623,4.104883978167617
SVN,Slovenia,2004,0.12953828528586692,6.776781519250431
SVN,Slovenia,2005,0.12931446843480826,6.765072564661415
SVN,Slovenia,2006,0.08725373099361529,4.5646695907568375
SVN,Slovenia,2007,0.07452855883469185,3.8989535723182254
SVN,Slovenia,2008,0.07485411950965494,3.9159852441565213
SVN,Slovenia,2009,0.0928764236692873,4.858820155810489
SVN,Slovenia,2010,0.15944384656616487,8.341287754298191
SVN,Slovenia,2011,0.037308966153271755,1.9518145679624574
SVN,Slovenia,2012,0.062155875794561895,3.2516779843724586
SVN,Slovenia,2013,0.16148933759131126,8.44829739817617
SVN,Slovenia,2014,0.07516052525769179,3.9320148280444505
SVN,Slovenia,2015,0.06368868458998617,3.3318667123184276
SVN,Slovenia,2016,0.08091388968599722,4.233001471840228
SVN,Slovenia,2017,0.0786312966253957,4.113587860374572
SVN,Slovenia,2018,0.12222939901613347,6.394417916939903
SVN,Slovenia,2019,0.0431465842722588,2.2572089345614184
SVN,Slovenia,2020,0.053928173694626505,2.8212466303237766
SVN,Slovenia,2021,0.08790881064232159,4.598940012410121
SVN,Slovenia,2022,0.0365893101873492,1.914165843191091
SVN,Slovenia,2023,0.04314848031203078,2.2573081256789953
SVN,Slovenia,2024,0.04294767441418273,2.246802986642377
SVN,Slovenia,2025,0.04080923637018484,2.134930829429192
SVN,Slovenia,2026,0.044432958690895065,2.324505474482515
FIN,Finland,1992,3.204243062586067,9.44217999947025
FIN,Finland,1993,2.680348581491891,7.898381387879309
FIN,Finland,1994,2.561884105806359,7.549293356441739
FIN,Finland,1995,3.022899924239454,8.90780276263366
FIN,Finland,1996,2.347347478241902,6.917102410131935
FIN,Finland,1997,2.8252895342577133,8.325489612373703
FIN,Finland,1998,2.8463436116038756,8.387531219125217
FIN,Finland,1999,2.7435196867263767,8.084532355436712
FIN,Finland,2000,2.642828501811815,7.787818194321884
FIN,Finland,2001,2.27483208841947,6.703415948130968
FIN,Finland,2002,2.331619496506261,6.87075560320261
FIN,Finland,2003,2.1857547352134823,6.440925123802397
FIN,Finland,2004,2.2038382276766644,6.494213088392268
FIN,Finland,2005,2.411488850229296,7.106112534485348
FIN,Finland,2006,2.0972013208529634,6.179978228817199
FIN,Finland,2007,2.3002447148713667,6.778301213864975
FIN,Finland,2008,2.955599316816558,8.709483085584004
FIN,Finland,2009,2.0247591310215363,5.966507470643168
FIN,Finland,2010,2.250625859529342,6.632085663310284
FIN,Finland,2011,2.2065971492024072,6.502343006485765
FIN,Finland,2012,2.8498165696578424,8.397765241462366
FIN,Finland,2013,2.2576116736348384,6.6526712783646245
FIN,Finland,2014,2.341857745672782,6.900925409182215
FIN,Finland,2015,2.7404995776777747,8.075632776753716
FIN,Finland,2016,2.4997952017768617,7.366331391208305
FIN,Finland,2017,3.0905975930074883,9.107292489713354
FIN,Finland,2018,1.966690196402972,5.795391446566194
FIN,Finland,2019,3.3325292764776377,9.820210473237474
FIN,Finland,2020,2.85926429039632,8.425605538860228
FIN,Finland,2021,2.768562967092655,8.158329241745568
FIN,Finland,2022,2.3402951316336544,6.896320738831386
FIN,Finland,2023,1.5284679297039045,4.504049484945794
FIN,Finland,2024,2.3030274210033763,6.786501219816728
FIN,Finland,2025,2.111618935225281,6.222463679329965
FIN,Finland,2026,0.7003344382194123,2.0637272817120906
SVK,Slovakia,1992,0.17611851848249152,3.7422211931692098
SVK,Slovakia,1993,0.22777913791022503,4.839922142169256
SVK,Slovakia,1994,0.1408603307296022,2.9930442265532973
SVK,Slovakia,1995,0.24555520712869774,5.217633603370452
SVK,Slovakia,1996,0.267766635399064,5.689588956618472
SVK,Slovakia,1997,0.16846304444796123,3.5795552939632507
SVK,Slovakia,1998,0.13240643189530102,2.813413148258851
SVK,Slovakia,1999,0.2942439080947119,6.252186302273661
SVK,Slovakia,2000,0.19890428853808606,4.226380339745287
SVK,Slovakia,2001,0.22634744564279036,4.80950109847973
SVK,Slovakia,2002,0.12254793754788018,2.6039367865591316
SVK,Slovakia,2003,0.16661930863258792,3.5403790204949894
SVK,Slovakia,2004,0.2490554572280433,5.2920080088334736
SVK,Slovakia,2005,0.3621356208075527,7.694770582130668
SVK,Slovakia,2006,0.19745045483146503,4.195488827852392
SVK,Slovakia,2007,0.186394216491091,3.960562428342673
SVK,Slovakia,2008,0.1472449093628464,3.128705744016931
SVK,Slovakia,2009,0.23636675038527938,5.022394409593352
SVK,Slovakia,2010,0.24928197153980414,5.296821055555257
SVK,Slovakia,2011,0.0944859321227162,2.0076665457592253
SVK,Slovakia,2012,0.20804562147034134,4.420618232089937
SVK,Slovakia,2013,0.31566024984503116,6.707247409241618
SVK,Slovakia,2014,0.07817289140431388,1.6610419702890067
SVK,Slovakia,2015,0.16483815266106383,3.5025324630607693
SVK,Slovakia,2016,0.16560930004006652,3.5189180430078753
SVK,Slovakia,2017,0.21492738984896823,4.566844192283551
SVK,Slovakia,2018,0.18755223775685448,3.985168425260093
SVK,Slovakia,2019,0.15959994052736237,3.3912292984080272
SVK,Slovakia,2020,0.10927118469994587,2.321828202452749
SVK,Slovakia,2021,0.23833904037258824,5.064302242189142
SVK,Slovakia,2022,0.1250311732142946,2.6567013522536445
SVK,Slovakia,2023,0.1261879711281022,2.681281355007273
SVK,Slovakia,2024,0.08317494754010943,1.7673272186665479
SVK,Slovakia,2025,0.11121452990246847,2.3631210072366295
SVK,Slovakia,2026,0.09908632529010046,2.105417134148416
CZE,Czechia,1992,0.2840634787818428,3.502139449641909
CZE,Czechia,1993,0.3694584132220458,4.554949793249289
CZE,Czechia,1994,0.17750190287591544,2.188371483423461
CZE,Czechia,1995,0.44106537593450373,5.437772076704214
CZE,Czechia,1996,0.36629235778531877,4.515916378280692
CZE,Czechia,1997,0.2532798940044233,3.122617213581453
CZE,Czechia,1998,0.18163478826784557,2.239324675414196
CZE,Czechia,1999,0.3639625332661587,4.487192621202579
CZE,Czechia,2000,0.2580745200436216,3.181728821557825
CZE,Czechia,2001,0.39338979630751736,4.849993144642196
CZE,Czechia,2002,0.2265461294317211,2.7930240819722933
CZE,Czechia,2003,0.22390125902004682,2.7604162119017137
CZE,Czechia,2004,0.4436300601003321,5.469391352900988
CZE,Czechia,2005,0.517849850041068,6.3844264549501615
CZE,Czechia,2006,0.3570862176966936,4.402416443260657
CZE,Czechia,2007,0.3424556215877349,4.222039901986543
CZE,Czechia,2008,0.18128064660611168,2.234958561580631
CZE,Czechia,2009,0.38981154981757493,4.805877941073229
CZE,Czechia,2010,0.49263908475754326,6.073609957054276
CZE,Czechia,2011,0.1505420431549055,1.8559908877528994
CZE,Czechia,2012,0.35813786161955613,4.415381868048902
CZE,Czechia,2013,0.36901871390846797,4.5495288629746025
CZE,Czechia,2014,0.09725960315726524,1.199086537045351
CZE,Czechia,2015,0.2053016991517022,2.531107422752752
CZE,Czechia,2016,0.23435500242754403,2.8892975004813923
CZE,Czechia,2017,0.269295441575252,3.320068435385616
CZE,Czechia,2018,0.24128706356282653,2.974760949965677
CZE,Czechia,2019,0.26202515817964944,3.2304351379304004
CZE,Czechia,2020,0.12583496100703323,1.5513841588391168
CZE,Czechia,2021,0.42821007996556193,5.279282716006674
CZE,Czechia,2022,0.20956223633749216,2.5836343981281416
CZE,Czechia,2023,0.1653094520303357,2.038054155489456
CZE,Czechia,2024,0.10375459217161687,1.2791614461807859
CZE,Czechia,2025,0.15720999718894219,1.9381982344035151
CZE,Czechia,2026,0.1303605521085474,1.6071789100599636
ERI,Eritrea,1992,0.0,0.0
ERI,Eritrea,1993,0.0,0.0
ERI,Eritrea,1994,0.0,0.0
ERI,Eritrea,1995,0.0,0.0
ERI,Eritrea,1996,0.0,0.0
ERI,Eritrea,1997,0.0,0.0
ERI,Eritrea,1998,0.0,0.0
ERI,Eritrea,1999,0.0,0.0
ERI,Eritrea,2000,0.0,0.0
ERI,Eritrea,2001,0.0,0.0
ERI,Eritrea,2002,0.0,0.0
ERI,Eritrea,2003,0.0,0.0
ERI,Eritrea,2004,0.0,0.0
ERI,Eritrea,2005,0.0,0.0
ERI,Eritrea,2006,0.0,0.0
ERI,Eritrea,2007,0.0,0.0
ERI,Eritrea,2008,0.0,0.0
ERI,Eritrea,2009,0.0,0.0
ERI,Eritrea,2010,0.0,0.0
ERI,Eritrea,2011,0.0,0.0
ERI,Eritrea,2012,0.0,0.0
ERI,Eritrea,2013,0.0,0.0
ERI,Eritrea,2014,0.0,0.0
ERI,Eritrea,2015,0.0,0.0
ERI,Eritrea,2016,0.0,0.0
ERI,Eritrea,2017,0.0,0.0
ERI,Eritrea,2018,0.0,0.0
ERI,Eritrea,2019,0.0,0.0
ERI,Eritrea,2020,0.0,0.0
ERI,Eritrea,2021,0.0,0.0
ERI,Eritrea,2022,0.0,0.0
ERI,Eritrea,2023,0.0,0.0
ERI,Eritrea,2024,0.0,0.0
ERI,Eritrea,2025,0.0,0.0
ERI,Eritrea,2026,0.0,0.0
JPN,Japan,1992,1.9892796437237952,4.92081307136173
JPN,Japan,1993,2.3730018962283084,5.870013693734735
JPN,Japan,1994,2.3339394446260107,5.773386242159249
JPN,Japan,1995,2.3336888906148907,5.772766455264584
JPN,Japan,1996,2.4762450148900093,6.1254026680509
JPN,Japan,1997,1.901163558220282,4.702843322005003
JPN,Japan,1998,2.245378005396911,5.554314836511431
JPN,Japan,1999,2.2208154167202103,5.493555200324467
JPN,Japan,2000,2.5768257901078413,6.374205894375135
JPN,Japan,2001,2.5018146141384987,6.18865331187487
JPN,Japan,2002,2.2902667024720316,5.6653544724020195
JPN,Japan,2003,2.191295709632981,5.420533309734118
JPN,Japan,2004,2.410986336548465,5.963974505642454
JPN,Japan,2005,2.94260857667858,7.279030272946178
JPN,Japan,2006,2.216158044840749,5.4820344186711925
JPN,Japan,2007,1.8500342817448474,4.576366578122673
JPN,Japan,2008,2.0780081861442827,5.140297834463358
JPN,Japan,2009,2.307953892985998,5.709106671119474
JPN,Japan,2010,2.596747846980643,6.423486405628236
JPN,Japan,2011,2.296267303479641,5.68019795404495
JPN,Japan,2012,2.730446161100913,6.754211356148767
JPN,Japan,2013,2.6776611422871897,6.623638859028945
JPN,Japan,2014,2.9512360753005695,7.300371821443989
JPN,Japan,2015,2.2965696616541367,5.680945887128158
JPN,Japan,2016,2.2418863653316974,5.545677685808361
JPN,Japan,2017,2.426467997535739,6.002270961343354
JPN,Japan,2018,2.221819223799838,5.496038283592394
JPN,Japan,2019,1.8568263207427103,4.5931678128748255
JPN,Japan,2020,1.9321299278065072,4.779443772179655
JPN,Japan,2021,1.9934584319873783,4.931149997079926
JPN,Japan,2022,2.019340298427633,4.995173085584484
JPN,Japan,2023,0.8877599678323398,2.196021493370089
JPN,Japan,2024,1.613979782497356,3.9924466304594053
JPN,Japan,2025,2.2864295756594424,5.65586270293892
JPN,Japan,2026,1.2534526774560386,3.100623051675605
PRY,Paraguay,1992,0.0,0.0
PRY,Paraguay,1993,0.0,0.0
PRY,Paraguay,1994,2.713487941250772e-08,6.734796757030656e-08
PRY,Paraguay,1995,0.0,0.0
PRY,Paraguay,1996,0.0,0.0
PRY,Paraguay,1997,0.0,0.0
PRY,Paraguay,1998,0.0,0.0
PRY,Paraguay,1999,0.0,0.0
PRY,Paraguay,2000,7.494514422191179e-09,1.8601162975069942e-08
PRY,Paraguay,2001,1.027463993894657e-09,2.5501352222180363e-09
PRY,Paraguay,2002,0.0,0.0
PRY,Paraguay,2003,0.0,0.0
PRY,Paraguay,2004,0.0,0.0
PRY,Paraguay,2005,0.0,0.0
PRY,Paraguay,2006,0.0,0.0
PRY,Paraguay,2007,0.0,0.0
PRY,Paraguay,2008,0.0,0.0
PRY,Paraguay,2009,0.0,0.0
PRY,Paraguay,2010,1.0688383610803728e-05,2.652825176984562e-05
PRY,Paraguay,2011,0.0,0.0
PRY,Paraguay,2012,0.0,0.0
PRY,Paraguay,2013,0.0,0.0
PRY,Paraguay,2014,0.0,0.0
PRY,Paraguay,2015,0.0,0.0
PRY,Paraguay,2016,0.0,0.0
PRY,Paraguay,2017,0.0,0.0
PRY,Paraguay,2018,0.0,0.0
PRY,Paraguay,2019,0.0,0.0
PRY,Paraguay,2020,0.0,0.0
PRY,Paraguay,2021,0.0,0.0
PRY,Paraguay,2022,0.0,0.0
PRY,Paraguay,2023,0.0,0.0
PRY,Paraguay,2024,0.0,0.0
PRY,Paraguay,2025,0.0,0.0
PRY,Paraguay,2026,0.0,0.0
YEM,Yemen,1992,0.0,0.0
YEM,Yemen,1993,0.0,0.0
YEM,Yemen,1994,0.0,0.0
YEM,Yemen,1995,0.0,0.0
YEM,Yemen,1996,0.0,0.0
YEM,Yemen,1997,0.0,0.0
YEM,Yemen,1998,0.0,0.0
YEM,Yemen,1999,0.0,0.0
YEM,Yemen,2000,0.0,0.0
YEM,Yemen,2001,0.0,0.0
YEM,Yemen,2002,0.0,0.0
YEM,Yemen,2003,0.0,0.0
YEM,Yemen,2004,0.0,0.0
YEM,Yemen,2005,0.0,0.0
YEM,Yemen,2006,0.0,0.0
YEM,Yemen,2007,0.0,0.0
YEM,Yemen,2008,0.0,0.0
YEM,Yemen,2009,0.0,0.0
YEM,Yemen,2010,0.0,0.0
YEM,Yemen,2011,0.0,0.0
YEM,Yemen,2012,0.0,0.0
YEM,Yemen,2013,0.0,0.0
YEM,Yemen,2014,0.0,0.0
YEM,Yemen,2015,0.0,0.0
YEM,Yemen,2016,0.0,0.0
YEM,Yemen,2017,0.0,0.0
YEM,Yemen,2018,0.0,0.0
YEM,Yemen,2019,0.0,0.0
YEM,Yemen,2020,0.0,0.0
YEM,Yemen,2021,0.0,0.0
YEM,Yemen,2022,0.0,0.0
YEM,Yemen,2023,0.0,0.0
YEM,Yemen,2024,0.0,0.0
YEM,Yemen,2025,0.0,0.0
YEM,Yemen,2026,0.0,0.0
SAU,Saudi Arabia,1992,0.024095189982042343,0.012532020671291819
SAU,Saudi Arabia,1993,0.014810635212875574,0.0077030804397495295
SAU,Saudi Arabia,1994,0.00028179096134024376,0.00014656079305168447
SAU,Saudi Arabia,1995,1.0583839357045638e-05,5.5047042045727565e-06
SAU,Saudi Arabia,1996,0.00016447228055520768,8.554280009033e-05
SAU,Saudi Arabia,1997,0.0017673389251301136,0.0009192012164841177
SAU,Saudi Arabia,1998,0.001567161325799125,0.0008150879135960661
SAU,Saudi Arabia,1999,5.281305061806032e-07,2.746831390633482e-07
SAU,Saudi Arabia,2000,0.0010725675275137419,0.0005578473726987088
SAU,Saudi Arabia,2001,1.2915182666895886e-05,6.717246731637105e-06
SAU,Saudi Arabia,2002,0.004090233524234826,0.0021273495296913547
SAU,Saudi Arabia,2003,8.608606345602394e-05,4.4773763043373515e-05
SAU,Saudi Arabia,2004,0.0006525093049654197,0.0003393731323194066
SAU,Saudi Arabia,2005,0.004529043236894734,0.002355576507520374
SAU,Saudi Arabia,2006,0.0002611557557558196,0.00013582832640032832
SAU,Saudi Arabia,2007,0.00039516337595889853,0.0002055263145775214
SAU,Saudi Arabia,2008,0.011548220959749582,0.006006283573281057
SAU,Saudi Arabia,2009,0.0002511156448239725,0.00013060641788523696
SAU,Saudi Arabia,2010,0.000642123973555155,0.00033397167302364465
SAU,Saudi Arabia,2011,8.674542059346512e-05,4.5116697765296646e-05
SAU,Saudi Arabia,2012,0.0001359320617599781,7.069889920506743e-05
SAU,Saudi Arabia,2013,0.000885590357135565,0.0004605996744657708
SAU,Saudi Arabia,2014,0.00022094038250983604,0.00011491212324119209
SAU,Saudi Arabia,2015,0.012825044281890139,0.006670365337258776
SAU,Saudi Arabia,2016,0.004375118240763403,0.0022755193992434115
SAU,Saudi Arabia,2017,0.0005034509026661983,0.0002618471621886146
SAU,Saudi Arabia,2018,1.8559221404447248e-06,9.652737598539586e-07
SAU,Saudi Arabia,2019,2.3527887326055355e-05,1.223696391444507e-05
SAU,Saudi Arabia,2020,0.0005715323102966737,0.0002972566197771056
SAU,Saudi Arabia,2021,7.295533708483682e-05,3.794441102600271e-05
SAU,Saudi Arabia,2022,0.0006590294897143197,0.0003427643108124898
SAU,Saudi Arabia,2023,0.00015482538573656444,8.052540510937671e-05
SAU,Saudi Arabia,2024,1.4747041306678302e-05,7.67000495258274e-06
SAU,Saudi Arabia,2025,0.0016729184312930072,0.0008700926773341017
SAU,Saudi Arabia,2026,6.465869780831833e-07,3.3629290249072927e-07
ATA,Antarctica,1992,76.84103791262632,6.279211149861141
ATA,Antarctica,1993,73.64545010237134,6.018077631189392
ATA,Antarctica,1994,64.41049917047178,5.263426100767055
ATA,Antarctica,1995,68.83890327797818,5.625301541329993
ATA,Antarctica,1996,71.22373075718484,5.820182241860836
ATA,Antarctica,1997,67.71233828961336,5.533242146660869
ATA,Antarctica,1998,74.28255066818555,6.070139512250814
ATA,Antarctica,1999,69.46219181794383,5.676234746503291
ATA,Antarctica,2000,69.13970512472973,5.649882134738542
ATA,Antarctica,2001,73.65405845031214,6.018781078667979
ATA,Antarctica,2002,73.52621950604527,6.008334476877674
ATA,Antarctica,2003,67.97790107445611,5.554943113291082
ATA,Antarctica,2004,75.22251984665368,6.14695087641633
ATA,Antarctica,2005,77.05257563753563,6.296497356254879
ATA,Antarctica,2006,69.95682555801562,5.716654680696371
ATA,Antarctica,2007,66.69807534116444,5.450359726175695
ATA,Antarctica,2008,69.59341297976835,5.6869577326160385
ATA,Antarctica,2009,71.6773598950671,5.857251407216607
ATA,Antarctica,2010,68.45245720732689,5.59372236773251
ATA,Antarctica,2011,69.87421265378927,5.709903810543753
ATA,Antarctica,2012,66.55248594949666,5.438462612910498
ATA,Antarctica,2013,70.41156531648669,5.75381460251996
ATA,Antarctica,2014,66.42075968243279,5.427698351165133
ATA,Antarctica,2015,72.60531745132296,5.933081218891785
ATA,Antarctica,2016,77.35132426236899,6.320910166740241
ATA,Antarctica,2017,70.56146026237104,5.766063552313885
ATA,Antarctica,2018,69.90802009001932,5.712666449314527
ATA,Antarctica,2019,70.98316747908999,5.800524157338631
ATA,Antarctica,2020,78.06713257848794,6.379403800895056
ATA,Antarctica,2021,75.14382636212788,6.14052028907812
ATA,Antarctica,2022,69.31238405511183,5.663992921037841
ATA,Antarctica,2023,38.865112645323194,3.175936391445101
ATA,Antarctica,2024,72.1136286889681,5.8929019391382935
ATA,Antarctica,2025,78.75993989886493,6.4360178650590925
ATA,Antarctica,2026,23.312964534295304,1.9050631123243909
,N. Cyprus,1992,0.0003165625436012228,0.08711155135633175
,N. Cyprus,1993,0.00010513891430099725,0.028932083462842467
,N. Cyprus,1994,2.096322114285233e-06,0.0005768650625577886
,N. Cyprus,1995,0.0,0.0
,N. Cyprus,1996,4.89482062532944e-09,1.3469547389679568e-06
,N. Cyprus,1997,4.060195344232236e-05,0.011172828952605728
,N. Cyprus,1998,7.019102624640411e-06,0.0019315137912587976
,N. Cyprus,1999,2.7360491325250635e-06,0.0007529048819548446
,N. Cyprus,2000,2.0375783857821168e-05,0.005606999873592272
,N. Cyprus,2001,1.140496795951919e-06,0.0003138414421431053
,N. Cyprus,2002,8.009154779551097e-05,0.022039559385729563
,N. Cyprus,2003,9.011171102633158e-05,0.02479690380794277
,N. Cyprus,2004,5.761579269085388e-05,0.01585469028277575
,N. Cyprus,2005,3.4618111945649043e-06,0.0009526197895388024
,N. Cyprus,2006,8.195270525427544e-07,0.00022551711934502405
,N. Cyprus,2007,2.9447206165714635e-07,8.103270156422988e-05
,N. Cyprus,2008,2.9723252211553596e-05,0.008179232394485824
,N. Cyprus,2009,2.4851177328331797e-08,6.838536819533948e-06
,N. Cyprus,2010,1.9203361925578318e-08,5.284373285493716e-06
,N. Cyprus,2011,1.0012257558138003e-05,0.0027551689424357736
,N. Cyprus,2012,2.4794710116605936e-05,0.006822998195291647
,N. Cyprus,2013,7.220810781639535e-05,0.01987019759455574
,N. Cyprus,2014,0.0,0.0
,N. Cyprus,2015,3.2930519814337595e-05,0.009061806982480568
,N. Cyprus,2016,2.1703035307853496e-05,0.005972232385111081
,N. Cyprus,2017,1.4397915886343022e-05,0.003962012608596156
,N. Cyprus,2018,0.0,0.0
,N. Cyprus,2019,5.789316203228223e-06,0.001593101666477799
,N. Cyprus,2020,1.340726089581615e-07,3.689404573223538e-05
,N. Cyprus,2021,3.553649378074271e-06,0.0009778917833389482
,N. Cyprus,2022,3.962511904660596e-05,0.010904024062864023
,N. Cyprus,2023,5.691465642084456e-07,0.000156617518905772
,N. Cyprus,2024,0.0,0.0
,N. Cyprus,2025,4.793187417116317e-06,0.0013189873542734521
,N. Cyprus,2026,2.636295679689253e-09,7.254547675767374e-07
CYP,Cyprus,1992,0.0028060928820159985,0.4323982420273281
CYP,Cyprus,1993,0.0006422818550406973,0.09897090249062729
CYP,Cyprus,1994,1.4493411084099763e-05,0.002233327882305073
CYP,Cyprus,1995,0.0,0.0
CYP,Cyprus,1996,3.1329783064766446e-08,4.827688779342883e-06
CYP,Cyprus,1997,0.0001895730190382383,0.029211805743599082
CYP,Cyprus,1998,5.085351975168737e-05,0.007836152781134583
CYP,Cyprus,1999,1.9179102616669848e-05,0.0029553584303138865
CYP,Cyprus,2000,0.0001514020798412693,0.023329945199680235
CYP,Cyprus,2001,7.506391652727308e-06,0.001156679657829442
CYP,Cyprus,2002,0.0007170496100493173,0.11049206276057194
CYP,Cyprus,2003,0.000789361624293644,0.12163481146896048
CYP,Cyprus,2004,0.0005896960971304156,0.09086782456979073
CYP,Cyprus,2005,2.4292846989698617e-05,0.0037433487677848948
CYP,Cyprus,2006,6.393229232944398e-06,0.0009851495290550828
CYP,Cyprus,2007,3.3266253236264064e-06,0.0005126084567757542
CYP,Cyprus,2008,0.00032674224356316983,0.05034857278540155
CYP,Cyprus,2009,1.6476951778322395e-07,2.538976891526516e-05
CYP,Cyprus,2010,1.2815376332677423e-07,1.974755088358744e-05
CYP,Cyprus,2011,8.686382615606694e-05,0.01338507572802312
CYP,Cyprus,2012,0.0002450142611450381,0.03775489274418649
CYP,Cyprus,2013,0.000536218626723955,0.08262734032209569
CYP,Cyprus,2014,0.0,0.0
CYP,Cyprus,2015,0.0002960713838939175,0.04562241924734629
CYP,Cyprus,2016,0.0002017766856240946,0.031092300866134317
CYP,Cyprus,2017,0.00011327244291063252,0.01745444903074992
CYP,Cyprus,2018,0.0,0.0
CYP,Cyprus,2019,4.926355776650792e-05,0.007591151351677997
CYP,Cyprus,2020,1.483431807555628e-06,0.0002285859138396183
CYP,Cyprus,2021,3.52846057489133e-05,0.005437097821757163
CYP,Cyprus,2022,0.00042657625889112687,0.06573225911987686
CYP,Cyprus,2023,5.9554175770671895e-06,0.0009176859780252352
CYP,Cyprus,2024,0.0,0.0
CYP,Cyprus,2025,5.067704143886891e-05,0.00780895877315726
CYP,Cyprus,2026,2.4721173680022024e-08,3.809350755493928e-06
MAR,Morocco,1992,0.1559190150924475,0.2632312873064149
MAR,Morocco,1993,0.2373010239641687,0.40062499099408594
MAR,Morocco,1994,0.2875150314586514,0.48539911444368256
MAR,Morocco,1995,0.18122314097701958,0.30595114175656096
MAR,Morocco,1996,0.27784430553900413,0.4690724487608156
MAR,Morocco,1997,0.11217863020498432,0.18938629916062522
MAR,Morocco,1998,0.09066528382534396,0.1530662527671572
MAR,Morocco,1999,0.21700037638937775,0.3663522912140261
MAR,Morocco,2000,0.10468300442758839,0.17673176038367616
MAR,Morocco,2001,0.10276053623910744,0.17348614101031481
MAR,Morocco,2002,0.10947533984026774,0.18482245168990163
MAR,Morocco,2003,0.17192711020565207,0.2902570575851323
MAR,Morocco,2004,0.1489682849062668,0.2514966720412846
MAR,Morocco,2005,0.13710456866010692,0.23146767623302447
MAR,Morocco,2006,0.39494802197798556,0.6667735566617441
MAR,Morocco,2007,0.10224059441865656,0.17260834586364474
MAR,Morocco,2008,0.20874907130648598,0.3524219719541222
MAR,Morocco,2009,0.21925011463104294,0.37015042637480094
MAR,Morocco,2010,0.11091862231586164,0.18725908267921434
MAR,Morocco,2011,0.11965970736543335,0.2020162761407646
MAR,Morocco,2012,0.1682769268911587,0.2840946119577739
