iso3,country_name,year,snowfall_km3,snowfall_mm
AU,Australia,2013,0.09208871950442363,0.011954927703532202
AU,Australia,2014,0.10272203134284658,0.013335340798225662
AU,Australia,2015,0.1640655164920652,0.021298932147830452
AU,Australia,2016,0.14006003715524223,0.018182548604821488
AU,Australia,2017,0.13049637006500664,0.016940996444473284
AU,Australia,2018,0.11620026769089238,0.015085081070206178
AU,Australia,2019,0.15681995606891072,0.02035831584328704
AU,Australia,2020,0.11580889088940458,0.015034272660752709
AU,Australia,2021,0.14733325667096117,0.019126755603792327
AU,Australia,2022,0.09194431957338316,0.011936181751310542
AU,Australia,2023,0.028381913950590365,0.0036845308653779343
AU,Australia,2024,0.0665411733501893,0.008638353546348355
AU,Australia,2025,0.10801400384967862,0.014022342952981633
AU,Australia,2026,0.002129390217246017,0.0002764367474841694
LK,Sri Lanka,1992,0.0,0.0
LK,Sri Lanka,1993,0.0,0.0
LK,Sri Lanka,1994,0.0,0.0
LK,Sri Lanka,1995,0.0,0.0
LK,Sri Lanka,1996,0.0,0.0
LK,Sri Lanka,1997,0.0,0.0
LK,Sri Lanka,1998,0.0,0.0
LK,Sri Lanka,1999,0.0,0.0
LK,Sri Lanka,2000,0.0,0.0
LK,Sri Lanka,2001,0.0,0.0
LK,Sri Lanka,2002,0.0,0.0
LK,Sri Lanka,2003,0.0,0.0
LK,Sri Lanka,2004,0.0,0.0
LK,Sri Lanka,2005,0.0,0.0
LK,Sri Lanka,2006,0.0,0.0
LK,Sri Lanka,2007,0.0,0.0
LK,Sri Lanka,2008,0.0,0.0
LK,Sri Lanka,2009,0.0,0.0
LK,Sri Lanka,2010,0.0,0.0
LK,Sri Lanka,2011,0.0,0.0
LK,Sri Lanka,2012,0.0,0.0
LK,Sri Lanka,2013,0.0,0.0
LK,Sri Lanka,2014,0.0,0.0
LK,Sri Lanka,2015,0.0,0.0
LK,Sri Lanka,2016,0.0,0.0
LK,Sri Lanka,2017,0.0,0.0
LK,Sri Lanka,2018,0.0,0.0
LK,Sri Lanka,2019,0.0,0.0
LK,Sri Lanka,2020,0.0,0.0
LK,Sri Lanka,2021,0.0,0.0
LK,Sri Lanka,2022,0.0,0.0
LK,Sri Lanka,2023,0.0,0.0
LK,Sri Lanka,2024,0.0,0.0
LK,Sri Lanka,2025,0.0,0.0
LK,Sri Lanka,2026,0.0,0.0
CN,China,1992,31.3725364719935,3.3347058118700277
CN,China,1993,32.76668943003192,3.4828956139906433
CN,China,1994,28.892247875818697,3.0710665360287943
CN,China,1995,28.912929243456055,3.073264836982856
CN,China,1996,32.39830973206934,3.4437391396371155
CN,China,1997,30.779997788377063,3.2717226293091444
CN,China,1998,28.45923603586805,3.0250400663303365
CN,China,1999,28.17790024295967,2.995135818564583
CN,China,2000,32.38624813822061,3.4424570671102837
CN,China,2001,30.00748241918606,3.1896090426790082
CN,China,2002,30.903267338909533,3.2848254170596407
CN,China,2003,31.235085510230704,3.320095628168538
CN,China,2004,31.82348670118348,3.382639020952003
CN,China,2005,30.46087377265522,3.2378017281131273
CN,China,2006,29.013114566096625,3.0839139146553554
CN,China,2007,27.537611659665423,2.9270771181821185
CN,China,2008,30.887713394741986,3.283172129380485
CN,China,2009,29.35832337777458,3.120607467681866
CN,China,2010,32.36514101582832,3.4402135110695964
CN,China,2011,28.65516139819509,3.045865715701339
CN,China,2012,29.474833854558977,3.1329918078649914
CN,China,2013,27.444084328656118,2.917135743675666
CN,China,2014,26.460260480346417,2.8125613778846357
CN,China,2015,28.967156116587837,3.0790288168623126
CN,China,2016,27.74268615722263,2.9488752638143922
CN,China,2017,27.181163441600553,2.889188886050402
CN,China,2018,28.08564687238852,2.985329858141751
CN,China,2019,27.90787909101592,2.9664342468724603
CN,China,2020,27.035932111607448,2.873751697520046
CN,China,2021,28.743193153612065,3.0552229446483885
CN,China,2022,24.431962162912505,2.5969658619342075
CN,China,2023,14.208496375970544,1.5102749337842263
CN,China,2024,23.34699266629728,2.4816403418158592
CN,China,2025,27.04649478436568,2.874874444042859
CN,China,2026,7.246684247904884,0.7702775355715397
TW,Taiwan,1992,0.0024322072131421285,0.07023802517571688
TW,Taiwan,1993,0.003392301606233866,0.09796392525062199
TW,Taiwan,1994,0.0010062543767429954,0.02905892222708399
TW,Taiwan,1995,0.005300652482344992,0.1530738666060019
TW,Taiwan,1996,0.0006007616270585241,0.017348978350996885
TW,Taiwan,1997,0.0011076349274469213,0.03198662083524295
TW,Taiwan,1998,0.0011469608036727462,0.03312228553908955
TW,Taiwan,1999,0.0012736022572385065,0.03677947624051416
TW,Taiwan,2000,0.0023133930598105163,0.06680687364888782
TW,Taiwan,2001,0.0013757392825591644,0.03972902055445333
TW,Taiwan,2002,0.0016819193400758824,0.0485709820748203
TW,Taiwan,2003,0.0002883032128442815,0.00832570852211077
TW,Taiwan,2004,0.004902739825169558,0.14158282296407543
TW,Taiwan,2005,0.00914024413346265,0.263954770830964
TW,Taiwan,2006,0.0014959158841297993,0.04319951727900896
TW,Taiwan,2007,0.0003571564504653142,0.010314073416073901
TW,Taiwan,2008,0.0006766387354514439,0.01954018073735831
TW,Taiwan,2009,0.0022873379329892782,0.06605444571275718
TW,Taiwan,2010,0.0009221568856563593,0.026630329110411657
TW,Taiwan,2011,0.002826205829590362,0.08161603795018665
TW,Taiwan,2012,0.0006008243067144299,0.017350788433306376
TW,Taiwan,2013,0.0005910227229627709,0.017067735294334082
TW,Taiwan,2014,0.0022704402068244754,0.06556646799878496
TW,Taiwan,2015,0.002728705586629968,0.07880039605804556
TW,Taiwan,2016,0.008872175082529127,0.25621339063664456
TW,Taiwan,2017,0.0013411491056558764,0.03873011482675139
TW,Taiwan,2018,0.013110497557112053,0.37860896576035274
TW,Taiwan,2019,0.0,0.0
TW,Taiwan,2020,0.00010852590361928212,0.003134044299120794
TW,Taiwan,2021,0.002278695022115634,0.06580485308419563
TW,Taiwan,2022,0.00019156836791134495,0.005532170028739143
TW,Taiwan,2023,0.00020458673793000788,0.00590811850721453
TW,Taiwan,2024,0.00041082023338123854,0.01186379258272479
TW,Taiwan,2025,0.0028480902312522606,0.0822480224071763
TW,Taiwan,2026,0.00011965590557927202,0.003455459906165894
I,Italy,1992,0.7707053751874933,2.449035613969196
I,Italy,1993,0.8667960715914627,2.7543786740291742
I,Italy,1994,0.7112190609077633,2.260008643475599
I,Italy,1995,0.9625864580142129,3.05876745264398
I,Italy,1996,1.0309998174248458,3.2761614907057424
I,Italy,1997,0.6621063322086911,2.103945346714532
I,Italy,1998,0.7262637994435972,2.307815628691121
I,Italy,1999,1.02325840972202,3.2515619695698437
I,Italy,2000,0.7424758877394511,2.359332048443222
I,Italy,2001,0.9190119692706358,2.9203027705109936
I,Italy,2002,0.7403071401415393,2.352440517287488
I,Italy,2003,0.9243509914769052,2.9372683399073996
I,Italy,2004,1.063912564157188,3.3807468374492307
I,Italy,2005,1.0384229590498522,3.299749672120404
I,Italy,2006,0.703707064573984,2.2361381124715094
I,Italy,2007,0.6202330103403747,1.9708863856222287
I,Italy,2008,1.1944834116253435,3.7956559141088553
I,Italy,2009,1.1428760505869613,3.6316655369881334
I,Italy,2010,1.3799811026197266,4.385103537260283
I,Italy,2011,0.6497110086614462,2.0645572876829097
I,Italy,2012,1.0870188978155895,3.454170788883219
I,Italy,2013,1.3215672898731423,4.199484606382436
I,Italy,2014,0.9565178728694651,3.039483584093983
I,Italy,2015,0.7823394375228285,2.4860046476773654
I,Italy,2016,0.7576763107737126,2.40763374524824
I,Italy,2017,0.7906747349487357,2.5124913453263944
I,Italy,2018,1.0097013414397196,3.2084822868359724
I,Italy,2019,0.9851755312477751,3.1305477290201424
I,Italy,2020,0.7578759791255667,2.4082682223395078
I,Italy,2021,0.7851681003520492,2.4949931616175816
I,Italy,2022,0.43553683533616616,1.38398570358254
I,Italy,2023,0.3337532823555412,1.0605527106502803
I,Italy,2024,0.6292094279031004,1.9994103417340252
I,Italy,2025,0.514089787162624,1.6335998658797743
I,Italy,2026,0.38310287455083236,1.2173686778306343
DK,Denmark,1992,0.022131493611902753,0.5230892224877342
DK,Denmark,1993,0.09138063859433168,2.159828343760481
DK,Denmark,1994,0.10746476888039952,2.539985026959022
DK,Denmark,1995,0.11820094021776101,2.7937399526697355
DK,Denmark,1996,0.0804016318019402,1.9003338773033724
DK,Denmark,1997,0.04603507919784468,1.0880627492674464
DK,Denmark,1998,0.06024283747868367,1.4238704160586608
DK,Denmark,1999,0.06546733003855297,1.5473539820103595
DK,Denmark,2000,0.04000514708114606,0.9455422055621941
DK,Denmark,2001,0.10022784522192994,2.368936618022176
DK,Denmark,2002,0.061953094100572606,1.464293210032098
DK,Denmark,2003,0.04297853324738618,1.01581971530143
DK,Denmark,2004,0.07255588732160753,1.7148956754349085
DK,Denmark,2005,0.09004494829024456,2.1282586171572313
DK,Denmark,2006,0.06455473968629578,1.5257844401537137
DK,Denmark,2007,0.06263307604461804,1.480364932648466
DK,Denmark,2008,0.03282760544326978,0.7758973211920402
DK,Denmark,2009,0.07729337228713304,1.8268685666739923
DK,Denmark,2010,0.1484242605671952,3.508083657609767
DK,Denmark,2011,0.04729213380543771,1.1177738807817161
DK,Denmark,2012,0.0791326732170558,1.8703413891696605
DK,Denmark,2013,0.05903912134139714,1.3954199666949312
DK,Denmark,2014,0.05869924634354824,1.3873868464959318
DK,Denmark,2015,0.04833824523276392,1.142499261849594
DK,Denmark,2016,0.05175365347830987,1.2232241905403525
DK,Denmark,2017,0.033115387356345824,0.7826991945674558
DK,Denmark,2018,0.06657124638241865,1.5734456119803149
DK,Denmark,2019,0.018595256190545514,0.43950843414568813
DK,Denmark,2020,0.00988985519549896,0.23375180886786326
DK,Denmark,2021,0.06871832359165958,1.624192884970464
DK,Denmark,2022,0.028479600187295857,0.6731299829995214
DK,Denmark,2023,0.025599160202818567,0.6050493040211962
DK,Denmark,2024,0.03891877115037243,0.919865152267782
DK,Denmark,2025,0.024869898452672255,0.5878128278680947
DK,Denmark,2026,0.06418386753488928,1.5170186863043105
GB,United Kingdom,1992,0.28762806723425827,1.1525086512919602
GB,United Kingdom,1993,0.49240988053675516,1.973057263698977
GB,United Kingdom,1994,0.5882265343165218,2.356988927534441
GB,United Kingdom,1995,0.6253497697297641,2.505739535877763
GB,United Kingdom,1996,0.6221983041781234,2.4931117998315577
GB,United Kingdom,1997,0.2016289047864018,0.8079150944875982
GB,United Kingdom,1998,0.3481652927740035,1.3950777330601356
GB,United Kingdom,1999,0.42430864223008624,1.7001796302091703
GB,United Kingdom,2000,0.3215972913784397,1.2886213230499612
GB,United Kingdom,2001,0.443405156268206,1.7766982323403255
GB,United Kingdom,2002,0.2409011172995315,0.9652765269513333
GB,United Kingdom,2003,0.19775215784916267,0.7923811988320022
GB,United Kingdom,2004,0.22915878806780296,0.9182257083159474
GB,United Kingdom,2005,0.29892733770627145,1.1977841596855026
GB,United Kingdom,2006,0.22752799020381798,0.9116911977418442
GB,United Kingdom,2007,0.23751357178027852,0.9517028324397867
GB,United Kingdom,2008,0.4283546286912608,1.716391658626119
GB,United Kingdom,2009,0.43471914139885437,1.7418938845642613
GB,United Kingdom,2010,0.6242210738674985,2.501216918323618
GB,United Kingdom,2011,0.3403104320556504,1.3636037708017088
GB,United Kingdom,2012,0.3276140086948882,1.3127299534289896
GB,United Kingdom,2013,0.6533395356348868,2.6178928721758434
GB,United Kingdom,2014,0.3399547984517253,1.3621787679876405
GB,United Kingdom,2015,0.43311324895722436,1.7354591685442995
GB,United Kingdom,2016,0.32866809282607784,1.316953606190235
GB,United Kingdom,2017,0.30624960016688896,1.2271240322300652
GB,United Kingdom,2018,0.49671089614131914,1.9902911788077016
GB,United Kingdom,2019,0.2336943290482134,0.9363993527327663
GB,United Kingdom,2020,0.3182673364798879,1.275278390748896
GB,United Kingdom,2021,0.4592310640860301,1.8401117088135246
GB,United Kingdom,2022,0.2287020362046262,0.9163955306185247
GB,United Kingdom,2023,0.14147968831569996,0.5669007421071084
GB,United Kingdom,2024,0.20867716132687072,0.8361570415184478
GB,United Kingdom,2025,0.1553052812894823,0.6222990753252222
GB,United Kingdom,2026,0.2168088016515379,0.8687400432869806
ISL,Iceland,1992,2.9333989247808354,27.396711501941578
ISL,Iceland,1993,2.441846035532886,22.805814375435652
ISL,Iceland,1994,2.6172942164214277,24.444426551480873
ISL,Iceland,1995,2.390915153083319,22.33014136648262
ISL,Iceland,1996,1.918580115015234,17.91873088259259
ISL,Iceland,1997,2.3717763280085364,22.151392794431814
ISL,Iceland,1998,2.435092353724025,22.742737829477246
ISL,Iceland,1999,2.309228442928484,21.567221869666504
ISL,Iceland,2000,2.292254923182357,21.408696338164887
ISL,Iceland,2001,2.000025302577993,18.679394660038113
ISL,Iceland,2002,1.9992001809509519,18.671688371275586
ISL,Iceland,2003,2.209104509980495,20.63210647085632
ISL,Iceland,2004,2.07328827705565,19.36364001057067
ISL,Iceland,2005,2.1703232441405014,20.269905768141538
ISL,Iceland,2006,2.129923285412707,19.892587155045494
ISL,Iceland,2007,2.25565131170002,21.06683401073335
ISL,Iceland,2008,2.144205288896842,20.02597505732469
ISL,Iceland,2009,2.295239590091695,21.436571871067606
ISL,Iceland,2010,1.5946823436205606,14.893662002919267
ISL,Iceland,2011,2.549811930199674,23.814170396584732
ISL,Iceland,2012,2.647368010756868,24.7253031346883
ISL,Iceland,2013,2.3957567720906816,22.375360050524016
ISL,Iceland,2014,2.4909562936912684,23.264483519678148
ISL,Iceland,2015,2.761580071395886,25.791995717458377
ISL,Iceland,2016,1.871328231379788,17.477418174338855
ISL,Iceland,2017,2.126704983330783,19.862529567950975
ISL,Iceland,2018,2.4729594603657024,23.096400669983264
ISL,Iceland,2019,1.9785011371695722,18.478368013088406
ISL,Iceland,2020,2.6406709243209368,24.662755165696158
ISL,Iceland,2021,2.1846213516446773,20.403444075190897
ISL,Iceland,2022,2.0178030919238705,18.84543173114248
ISL,Iceland,2023,1.0156836532086428,9.48605789315692
ISL,Iceland,2024,1.8455502041178333,17.23666224782002
ISL,Iceland,2025,1.8445420147579563,17.227246183472776
ISL,Iceland,2026,0.9276287636935908,8.663662281022624
AZ,Azerbaijan,1992,0.42770490911659426,4.7095814926829735
AZ,Azerbaijan,1993,0.4861879056565832,5.353554550439696
AZ,Azerbaijan,1994,0.41355083315263436,4.553726900451201
AZ,Azerbaijan,1995,0.1939462577790903,2.135597901127963
AZ,Azerbaijan,1996,0.22326420942516134,2.458426280070115
AZ,Azerbaijan,1997,0.36470209727127634,4.015839451548696
AZ,Azerbaijan,1998,0.2947919061008366,3.2460382744561103
AZ,Azerbaijan,1999,0.21628135150957667,2.3815360276921433
AZ,Azerbaijan,2000,0.2918125654503345,3.213231899572586
AZ,Azerbaijan,2001,0.25355771550554873,2.791996768843203
AZ,Azerbaijan,2002,0.3601358346936411,3.9655590239268106
AZ,Azerbaijan,2003,0.4412877879161543,4.859146469021194
AZ,Azerbaijan,2004,0.34384091507546394,3.7861309878609366
AZ,Azerbaijan,2005,0.30142892500761553,3.319120394262764
AZ,Azerbaijan,2006,0.3288632577093833,3.6212077044674063
AZ,Azerbaijan,2007,0.34140935556010665,3.759356388253144
AZ,Azerbaijan,2008,0.2655072562662378,2.923576591316694
AZ,Azerbaijan,2009,0.2577054234446665,2.8376683712278234
AZ,Azerbaijan,2010,0.25963485787076024,2.8589139273829884
AZ,Azerbaijan,2011,0.4112134780762423,4.527989612954685
AZ,Azerbaijan,2012,0.40029635235894034,4.407778008795888
AZ,Azerbaijan,2013,0.27294155817352705,3.005437823038125
AZ,Azerbaijan,2014,0.24371578223439577,2.683624417256733
AZ,Azerbaijan,2015,0.3515892107686849,3.871449695266002
AZ,Azerbaijan,2016,0.41538126513244067,4.57388231225958
AZ,Azerbaijan,2017,0.2593995035775144,2.85632237372048
AZ,Azerbaijan,2018,0.23505549594913758,2.588263519728971
AZ,Azerbaijan,2019,0.22575196019273008,2.4858196176812006
AZ,Azerbaijan,2020,0.26658636534993796,2.935458971109054
AZ,Azerbaijan,2021,0.2749757071350514,3.027836420992828
AZ,Azerbaijan,2022,0.25306376696980654,2.7865577597678244
AZ,Azerbaijan,2023,0.10301548290428297,1.134333044593495
AZ,Azerbaijan,2024,0.19026858992813572,2.0951020450414264
AZ,Azerbaijan,2025,0.22303992909780396,2.4559566650238978
AZ,Azerbaijan,2026,0.23337499765667127,2.5697590707783347
GEO,Georgia,1992,1.1122263462079118,16.11637173772669
GEO,Georgia,1993,0.8982030712348712,13.01513369229521
GEO,Georgia,1994,0.8029406665478129,11.634763292150604
GEO,Georgia,1995,0.7201005123065429,10.434393668544015
GEO,Georgia,1996,0.5863754750021937,8.496692391114115
GEO,Georgia,1997,0.8497080206688742,12.312431166836998
GEO,Georgia,1998,0.679880148147945,9.851592926216039
GEO,Georgia,1999,0.6968748140662067,10.097848874414897
GEO,Georgia,2000,0.602753173030648,8.734008357000668
GEO,Georgia,2001,0.6917063826472198,10.02295731809335
GEO,Georgia,2002,0.7389246388038224,10.707158849212947
GEO,Georgia,2003,0.7638892633316297,11.06890101667254
GEO,Georgia,2004,0.8177767466705511,11.849740920763665
GEO,Georgia,2005,0.7830658245802647,11.346773044059772
GEO,Georgia,2006,0.9330990410374819,13.520782945619253
GEO,Georgia,2007,0.9272311230252239,13.43575569524483
GEO,Georgia,2008,0.6090568128886562,8.825349299965007
GEO,Georgia,2009,0.7247004304173016,10.501047358675384
GEO,Georgia,2010,0.6286211237907178,9.108839893732277
GEO,Georgia,2011,0.9357658612490034,13.559425678758153
GEO,Georgia,2012,0.7194854821881015,10.425481764908128
GEO,Georgia,2013,0.6446576927467805,9.341212834343489
GEO,Georgia,2014,0.5997428489079901,8.69038818672039
GEO,Georgia,2015,0.6906775779587515,10.00804974207575
GEO,Georgia,2016,0.8832912215251373,12.799058147925523
GEO,Georgia,2017,0.7017592238767654,10.168624903498142
GEO,Georgia,2018,0.5779113635882582,8.374045803536319
GEO,Georgia,2019,0.5079746784914898,7.360649907128421
GEO,Georgia,2020,0.5838806261670475,8.460541555995222
GEO,Georgia,2021,0.7501327493551013,10.869566507274467
GEO,Georgia,2022,0.6652214376718939,9.639185417588667
GEO,Georgia,2023,0.4271950453131844,6.190137626442518
GEO,Georgia,2024,0.6318049130118863,9.154973606350994
GEO,Georgia,2025,0.6566453102583485,9.514915696827197
GEO,Georgia,2026,0.4602907598521268,6.669700837882193
PH,Philippines,1992,0.0,0.0
PH,Philippines,1993,0.0,0.0
PH,Philippines,1994,0.0,0.0
PH,Philippines,1995,0.0,0.0
PH,Philippines,1996,0.0,0.0
PH,Philippines,1997,0.0,0.0
PH,Philippines,1998,0.0,0.0
PH,Philippines,1999,0.0,0.0
PH,Philippines,2000,0.0,0.0
PH,Philippines,2001,0.0,0.0
PH,Philippines,2002,0.0,0.0
PH,Philippines,2003,0.0,0.0
PH,Philippines,2004,0.0,0.0
PH,Philippines,2005,0.0,0.0
PH,Philippines,2006,0.0,0.0
PH,Philippines,2007,0.0,0.0
PH,Philippines,2008,0.0,0.0
PH,Philippines,2009,0.0,0.0
PH,Philippines,2010,0.0,0.0
PH,Philippines,2011,0.0,0.0
PH,Philippines,2012,0.0,0.0
PH,Philippines,2013,0.0,0.0
PH,Philippines,2014,0.0,0.0
PH,Philippines,2015,0.0,0.0
PH,Philippines,2016,0.0,0.0
PH,Philippines,2017,0.0,0.0
PH,Philippines,2018,0.0,0.0
PH,Philippines,2019,0.0,0.0
PH,Philippines,2020,0.0,0.0
PH,Philippines,2021,0.0,0.0
PH,Philippines,2022,0.0,0.0
PH,Philippines,2023,0.0,0.0
PH,Philippines,2024,0.0,0.0
PH,Philippines,2025,0.0,0.0
PH,Philippines,2026,0.0,0.0
MY,Malaysia,1992,0.0,0.0
MY,Malaysia,1993,0.0,0.0
MY,Malaysia,1994,0.0,0.0
MY,Malaysia,1995,0.0,0.0
MY,Malaysia,1996,0.0,0.0
MY,Malaysia,1997,0.0,0.0
MY,Malaysia,1998,0.0,0.0
MY,Malaysia,1999,0.0,0.0
MY,Malaysia,2000,0.0,0.0
MY,Malaysia,2001,0.0,0.0
MY,Malaysia,2002,0.0,0.0
MY,Malaysia,2003,0.0,0.0
MY,Malaysia,2004,0.0,0.0
MY,Malaysia,2005,0.0,0.0
MY,Malaysia,2006,0.0,0.0
MY,Malaysia,2007,0.0,0.0
MY,Malaysia,2008,0.0,0.0
MY,Malaysia,2009,0.0,0.0
MY,Malaysia,2010,0.0,0.0
MY,Malaysia,2011,0.0,0.0
MY,Malaysia,2012,0.0,0.0
MY,Malaysia,2013,0.0,0.0
MY,Malaysia,2014,0.0,0.0
MY,Malaysia,2015,0.0,0.0
MY,Malaysia,2016,0.0,0.0
MY,Malaysia,2017,0.0,0.0
MY,Malaysia,2018,0.0,0.0
MY,Malaysia,2019,0.0,0.0
MY,Malaysia,2020,0.0,0.0
MY,Malaysia,2021,0.0,0.0
MY,Malaysia,2022,0.0,0.0
MY,Malaysia,2023,0.0,0.0
MY,Malaysia,2024,0.0,0.0
MY,Malaysia,2025,0.0,0.0
MY,Malaysia,2026,0.0,0.0
BN,Brunei,1992,0.0,0.0
BN,Brunei,1993,0.0,0.0
BN,Brunei,1994,0.0,0.0
BN,Brunei,1995,0.0,0.0
BN,Brunei,1996,0.0,0.0
BN,Brunei,1997,0.0,0.0
BN,Brunei,1998,0.0,0.0
BN,Brunei,1999,0.0,0.0
BN,Brunei,2000,0.0,0.0
BN,Brunei,2001,0.0,0.0
BN,Brunei,2002,0.0,0.0
BN,Brunei,2003,0.0,0.0
BN,Brunei,2004,0.0,0.0
BN,Brunei,2005,0.0,0.0
BN,Brunei,2006,0.0,0.0
BN,Brunei,2007,0.0,0.0
BN,Brunei,2008,0.0,0.0
BN,Brunei,2009,0.0,0.0
BN,Brunei,2010,0.0,0.0
BN,Brunei,2011,0.0,0.0
BN,Brunei,2012,0.0,0.0
BN,Brunei,2013,0.0,0.0
BN,Brunei,2014,0.0,0.0
BN,Brunei,2015,0.0,0.0
BN,Brunei,2016,0.0,0.0
BN,Brunei,2017,0.0,0.0
BN,Brunei,2018,0.0,0.0
BN,Brunei,2019,0.0,0.0
BN,Brunei,2020,0.0,0.0
BN,Brunei,2021,0.0,0.0
BN,Brunei,2022,0.0,0.0
BN,Brunei,2023,0.0,0.0
BN,Brunei,2024,0.0,0.0
BN,Brunei,2025,0.0,0.0
BN,Brunei,2026,0.0,0.0
SVN,Slovenia,1992,0.06328139166477897,3.3105592265633517
SVN,Slovenia,1993,0.11208441802321091,5.863684322973723
SVN,Slovenia,1994,0.08457781953903021,4.424679569640191
SVN,Slovenia,1995,0.14281199636404446,7.471194292493134
SVN,Slovenia,1996,0.1480835352393151,7.74697428409259
SVN,Slovenia,1997,0.08708462545967924,4.555822852862694
SVN,Slovenia,1998,0.062306503609035266,3.2595580623521503
SVN,Slovenia,1999,0.1536977440831787,8.04068101839393
SVN,Slovenia,2000,0.03703691845068006,1.9375824215417334
SVN,Slovenia,2001,0.06563046133511927,3.4334505547468552
SVN,Slovenia,2002,0.04323373243801579,2.2617680815181287
SVN,Slovenia,2003,0.07846492178016623,4.104883978167617
SVN,Slovenia,2004,0.12953828528586692,6.776781519250431
SVN,Slovenia,2005,0.12931446843480826,6.765072564661415
SVN,Slovenia,2006,0.08725373099361529,4.5646695907568375
SVN,Slovenia,2007,0.07452855883469185,3.8989535723182254
SVN,Slovenia,2008,0.07485411950965494,3.9159852441565213
SVN,Slovenia,2009,0.0928764236692873,4.858820155810489
SVN,Slovenia,2010,0.15944384656616487,8.341287754298191
SVN,Slovenia,2011,0.03730896615327176,1.9518145679624574
SVN,Slovenia,2012,0.062155875794561895,3.2516779843724586
SVN,Slovenia,2013,0.16148933759131126,8.44829739817617
SVN,Slovenia,2014,0.07516052525769179,3.9320148280444505
SVN,Slovenia,2015,0.06368868458998617,3.3318667123184276
SVN,Slovenia,2016,0.08091388968599722,4.233001471840228
SVN,Slovenia,2017,0.0786312966253957,4.113587860374572
SVN,Slovenia,2018,0.12222939901613347,6.394417916939903
SVN,Slovenia,2019,0.0431465842722588,2.2572089345614184
SVN,Slovenia,2020,0.053928173694626505,2.8212466303237766
SVN,Slovenia,2021,0.08790881064232159,4.598940012410121
SVN,Slovenia,2022,0.0365893101873492,1.914165843191091
SVN,Slovenia,2023,0.04314848031203078,2.2573081256789953
SVN,Slovenia,2024,0.04294767441418273,2.246802986642377
SVN,Slovenia,2025,0.04080923637018484,2.134930829429192
SVN,Slovenia,2026,0.04443295869089507,2.3245054744825153
FIN,Finland,1992,3.204243062586067,9.44217999947025
FIN,Finland,1993,2.680348581491891,7.898381387879309
FIN,Finland,1994,2.561884105806359,7.549293356441739
FIN,Finland,1995,3.0228999242394545,8.907802762633661
FIN,Finland,1996,2.3473474782419026,6.917102410131936
FIN,Finland,1997,2.8252895342577133,8.325489612373703
FIN,Finland,1998,2.8463436116038756,8.387531219125217
FIN,Finland,1999,2.7435196867263767,8.084532355436712
FIN,Finland,2000,2.642828501811815,7.787818194321884
FIN,Finland,2001,2.27483208841947,6.703415948130968
FIN,Finland,2002,2.331619496506261,6.87075560320261
FIN,Finland,2003,2.1857547352134823,6.440925123802397
FIN,Finland,2004,2.2038382276766644,6.494213088392268
FIN,Finland,2005,2.411488850229296,7.106112534485348
FIN,Finland,2006,2.0972013208529634,6.179978228817199
FIN,Finland,2007,2.3002447148713667,6.778301213864975
FIN,Finland,2008,2.955599316816558,8.709483085584004
FIN,Finland,2009,2.0247591310215363,5.966507470643168
FIN,Finland,2010,2.250625859529342,6.632085663310284
FIN,Finland,2011,2.2065971492024072,6.502343006485765
FIN,Finland,2012,2.8498165696578424,8.397765241462366
FIN,Finland,2013,2.2576116736348384,6.6526712783646245
FIN,Finland,2014,2.341857745672782,6.900925409182215
FIN,Finland,2015,2.7404995776777747,8.075632776753716
FIN,Finland,2016,2.4997952017768617,7.366331391208305
FIN,Finland,2017,3.0905975930074883,9.107292489713354
FIN,Finland,2018,1.966690196402972,5.795391446566194
FIN,Finland,2019,3.3325292764776377,9.820210473237474
FIN,Finland,2020,2.85926429039632,8.425605538860228
FIN,Finland,2021,2.768562967092655,8.158329241745568
FIN,Finland,2022,2.3402951316336544,6.896320738831386
FIN,Finland,2023,1.5284679297039045,4.504049484945794
FIN,Finland,2024,2.3030274210033763,6.786501219816728
FIN,Finland,2025,2.111618935225281,6.222463679329965
FIN,Finland,2026,0.7003344382194123,2.0637272817120906
SVK,Slovakia,1992,0.17611851848249152,3.7422211931692098
SVK,Slovakia,1993,0.22777913791022503,4.839922142169256
SVK,Slovakia,1994,0.1408603307296022,2.9930442265532973
SVK,Slovakia,1995,0.24555520712869774,5.217633603370452
SVK,Slovakia,1996,0.267766635399064,5.689588956618472
SVK,Slovakia,1997,0.16846304444796123,3.5795552939632507
SVK,Slovakia,1998,0.13240643189530102,2.813413148258851
SVK,Slovakia,1999,0.2942439080947119,6.252186302273661
SVK,Slovakia,2000,0.19890428853808606,4.226380339745287
SVK,Slovakia,2001,0.22634744564279036,4.80950109847973
SVK,Slovakia,2002,0.12254793754788018,2.6039367865591316
SVK,Slovakia,2003,0.16661930863258792,3.5403790204949894
SVK,Slovakia,2004,0.2490554572280433,5.2920080088334736
SVK,Slovakia,2005,0.3621356208075527,7.694770582130668
SVK,Slovakia,2006,0.19745045483146503,4.195488827852392
SVK,Slovakia,2007,0.186394216491091,3.960562428342673
SVK,Slovakia,2008,0.1472449093628464,3.128705744016931
SVK,Slovakia,2009,0.23636675038527938,5.022394409593352
SVK,Slovakia,2010,0.24928197153980414,5.296821055555257
SVK,Slovakia,2011,0.0944859321227162,2.0076665457592253
SVK,Slovakia,2012,0.20804562147034134,4.420618232089937
SVK,Slovakia,2013,0.31566024984503116,6.707247409241618
