iso3,country_name,year,gdp_usd,gdp_per_capita_usd,population_total,population_growth_pct
THA,Thailand,2019,543976691793.886,7605.69657797759,71522271,0.204609851692418
THA,Thailand,2020,500461898480.246,6985.64393892574,71641484,0.166540794566251
THA,Thailand,2021,506194668789.937,7057.20754802279,71727332,0.119758274714782
THA,Thailand,2022,495644697587.661,6909.35281815827,71735329,0.0111485454856964
THA,Thailand,2023,515906283940.933,7195.10130919449,71702435,-0.0458651887192549
THA,Thailand,2024,526517658841.684,7346.62022142185,71668011,-0.0480210554154485
TJK,Tajikistan,1992,1908554572.27139,337.833145514813,5649400,1.93373586962239
TJK,Tajikistan,1993,1646623195.15603,287.620123754917,5724993,1.32919819031035
TJK,Tajikistan,1994,1522001205.54551,261.271254544865,5825368,1.73808466897799
TJK,Tajikistan,1995,1231561860.39946,207.034457343036,5948584,2.09310346198551
TJK,Tajikistan,1996,1043654822.33503,172.035088688368,6066523,1.96324157737844
TJK,Tajikistan,1997,921518032.909326,150.088550171239,6139829,1.20112677928097
TJK,Tajikistan,1998,1320199581.52261,213.749145581577,6176397,0.593820013625566
TJK,Tajikistan,1999,1086612290.27171,175.023764735625,6208370,0.516328987572414
TJK,Tajikistan,2000,860541842.263697,136.925716400723,6284735,1.22252956506886
TJK,Tajikistan,2001,1080772551.29433,168.676285365186,6407377,1.93263055464193
TJK,Tajikistan,2002,1221106220.2868,186.951638285222,6531669,1.92125173999603
TJK,Tajikistan,2003,1555318261.4172,233.58124845289,6658575,1.92429974773697
TJK,Tajikistan,2004,2076176869.41089,305.745158587502,6790547,1.96260002776105
TJK,Tajikistan,2005,2312352020.6689,333.927150941684,6924720,1.95661200705717
TJK,Tajikistan,2006,2830213848.6203,401.018403316427,7057566,1.90026148122724
TJK,Tajikistan,2007,3719524540.86193,516.997210618914,7194477,1.92134154744809
TJK,Tajikistan,2008,5161299725.27673,703.327375898643,7338403,1.98075956919701
TJK,Tajikistan,2009,4979472364.4534,664.795655734657,7490230,2.04782606461211
TJK,Tajikistan,2010,5642221099.17704,737.338883219356,7652141,2.13859732955825
TJK,Tajikistan,2011,6522756255.012,833.601978202852,7824785,2.23107820470165
TJK,Tajikistan,2012,7633036903.07634,952.452819695469,8014084,2.39042338057157
TJK,Tajikistan,2013,8448411318.25417,1028.19704279396,8216724,2.49710956677516
TJK,Tajikistan,2014,9112605459.32845,1081.54402932039,8425552,2.50974038960922
TJK,Tajikistan,2015,8271431485.07484,956.916310930656,8643840,2.55779351442662
TJK,Tajikistan,2016,6992416096.89018,788.710481734485,8865631,2.53351872618566
TJK,Tajikistan,2017,7536402852.85802,829.45714764957,9085946,2.45467083241302
TJK,Tajikistan,2018,7764999999.45362,834.288404578801,9307333,2.40737599740749
TJK,Tajikistan,2019,8300813599.3084,871.022372934846,9529966,2.36385658944468
TJK,Tajikistan,2020,8133963550.65742,834.311715460625,9749310,2.27553632959872
TJK,Tajikistan,2021,8937805347.13963,896.748053372182,9966908,2.20738922074721
TJK,Tajikistan,2022,10713525200.3998,1052.17949484894,10182222,2.13728529423458
TJK,Tajikistan,2023,12244169292.7998,1178.47990060249,10389799,2.01812009749216
TJK,Tajikistan,2024,14204575548.5536,1341.20229027672,10590927,1.91732317936133
TKM,Turkmenistan,1992,3200539816.0601,811.354156451902,3944689,2.27672304793338
TKM,Turkmenistan,1993,3179225948.58114,788.418914207107,4032407,2.19933509118075
TKM,Turkmenistan,1994,2561118608.35516,622.13478015809,4116662,2.06791726669577
TKM,Turkmenistan,1995,2482228439.71407,592.247247321132,4191203,1.79451640950769
TKM,Turkmenistan,1996,2378759975.44506,557.894220051334,4263819,1.7177432660259
TKM,Turkmenistan,1997,2450350625.10407,565.022638048501,4336730,1.69553703429869
TKM,Turkmenistan,1998,2605689134.49042,590.791293266381,4410507,1.68690409367485
TKM,Turkmenistan,1999,2450564100.18292,545.519003106054,4492170,1.83462323809047
TKM,Turkmenistan,2000,2904663310.9825,633.835487638011,4582677,1.99474439724003
TKM,Turkmenistan,2001,3534772732.39746,756.034976276398,4675409,2.00333203545625
TKM,Turkmenistan,2002,4462029108.72349,935.540801478466,4769465,1.99174937358472
TKM,Turkmenistan,2003,5977440582.80171,1228.94870289404,4863865,1.95992500636987
TKM,Turkmenistan,2004,6838351088.46688,1379.23009682692,4958093,1.91878016561315
TKM,Turkmenistan,2005,8103901996.37024,1604.01618452312,5052257,1.88138831359517
TKM,Turkmenistan,2006,10276674364.8961,1996.59310717308,5147105,1.85993465591178
TKM,Turkmenistan,2007,12664165103.1895,2414.96071986964,5244046,1.86589170971238
TKM,Turkmenistan,2008,19271523178.8079,3605.50395120549,5345029,1.90736323009162
TKM,Turkmenistan,2009,20214385964.9123,3707.97850699617,5451592,1.97407060173285
TKM,Turkmenistan,2010,22583157894.7368,4058.53937000739,5564356,2.0473578649564
TKM,Turkmenistan,2011,29233333333.3333,5143.61929334647,5683417,2.11713816000684
TKM,Turkmenistan,2012,35164210526.3158,6053.8748468749,5808546,2.17776450077759
TKM,Turkmenistan,2013,39197543859.6491,6599.64529055481,5939341,2.22679030905497
TKM,Turkmenistan,2014,43524210526.3158,7164.14536184006,6075283,2.26303880447268
TKM,Turkmenistan,2015,35799714285.7143,5759.497903834,6215770,2.28610385900461
TKM,Turkmenistan,2016,36169428571.4286,5686.98040962764,6360041,2.2945212778352
TKM,Turkmenistan,2017,37926285714.2857,5828.4816623489,6507061,2.28530711165221
TKM,Turkmenistan,2018,40765428571.4286,6125.05169712085,6655524,2.25592915498978
TKM,Turkmenistan,2019,40810067974.509,5998.0017434754,6803944,2.20552575085177
TKM,Turkmenistan,2020,41509903181.7231,5972.72356566861,6949912,2.12265535789649
TKM,Turkmenistan,2021,40589905812.0364,5723.30227157906,7092043,2.02444537373143
TKM,Turkmenistan,2022,42208726137.7192,5837.84224538947,7230193,1.92922787802207
TKM,Turkmenistan,2023,45894538665.5538,6231.91323839698,7364438,1.83970100027524
TKM,Turkmenistan,2024,51387209872.2994,6856.65802730208,7494498,1.75064111797897
TLS,Timor-Leste,1992,187891500.0,235.064767714477,799318,2.66750772525115
TLS,Timor-Leste,1993,216914400.0,264.066994790836,821437,2.72963814698554
TLS,Timor-Leste,1994,239040500.0,283.058000480762,844493,2.76812017321357
TLS,Timor-Leste,1995,262819900.0,302.736982028369,868146,2.76234559956866
TLS,Timor-Leste,1996,306956900.0,344.013327625123,892282,2.74223228341134
TLS,Timor-Leste,1997,319972700.0,348.86424098109,917184,2.75258803206647
TLS,Timor-Leste,1998,325729800.0,345.59090957317,942530,2.7259642618715
TLS,Timor-Leste,1999,225357600.0,269.987312761397,834697,-12.1498964309756
TLS,Timor-Leste,2000,366924276.517996,492.457637913906,745088,-11.356645253535
TLS,Timor-Leste,2001,477359252.614385,587.700634429079,812249,8.63046111911907
TLS,Timor-Leste,2002,469455490.775238,533.982465942154,879159,7.91588252986364
TLS,Timor-Leste,2003,490439116.183565,534.901171348385,916878,4.20086521764908
TLS,Timor-Leste,2004,440771962.234046,474.420726695663,929074,1.3213970309566
TLS,Timor-Leste,2005,462267954.030558,487.464506929223,948311,2.04941163420411
TLS,Timor-Leste,2006,453792414.597114,464.667016791076,976597,2.93915722136614
TLS,Timor-Leste,2007,542795446.507391,540.154630518785,1004889,2.85582868913771
TLS,Timor-Leste,2008,648523571.342018,628.153191495026,1032429,2.7037190705407
TLS,Timor-Leste,2009,726937835.848612,686.579329690731,1058782,2.52049124930661
TLS,Timor-Leste,2010,881909347.096515,813.060220670369,1084679,2.41648998363508
TLS,Timor-Leste,2011,1042534597.52614,939.045238884406,1110207,2.32623937394203
TLS,Timor-Leste,2012,1160555039.5788,1022.61906675901,1134885,2.19848397897983
TLS,Timor-Leste,2013,1395727420.71268,1204.56843320518,1158695,2.07630476166789
TLS,Timor-Leste,2014,1447535182.8616,1224.74956308733,1181903,1.98314794878844
TLS,Timor-Leste,2015,1590282371.46446,1319.59295003154,1205131,1.94624234080117
TLS,Timor-Leste,2016,1640464612.08088,1335.54391073349,1228312,1.90525943887907
TLS,Timor-Leste,2017,1584878439.93596,1266.17771143471,1251703,1.88641549739516
TLS,Timor-Leste,2018,1555988614.43594,1219.46599728983,1275959,1.91930286555216
TLS,Timor-Leste,2019,2032550389.41316,1562.36458068032,1300945,1.93928707188808
TLS,Timor-Leste,2020,2162619240.86927,1630.86938521256,1326053,1.91159373351817
TLS,Timor-Leste,2021,3625024341.27346,2684.92676774277,1350139,1.80006893139932
TLS,Timor-Leste,2022,3208599889.00965,2343.24954740187,1369295,1.40884587356384
TLS,Timor-Leste,2023,2079767170.22651,1502.41147438211,1384286,1.08884743970717
TLS,Timor-Leste,2024,1865608515.41321,1331.9705130185,1400638,1.17433638550192
TON,Tonga,1992,137066290.550071,1370.36142598699,100022,0.127052743972781
TON,Tonga,1993,138489884.393064,1383.47386584881,100103,0.0809494110412487
TON,Tonga,1994,195990986.21421,1956.66180354821,100166,0.0629153808908238
TON,Tonga,1995,208871665.748682,2084.02759539718,100225,0.0588848817609876
TON,Tonga,1996,222100576.345483,2214.91474789811,100275,0.0498753127545872
TON,Tonga,1997,214991452.314998,2135.52111086276,100674,0.397116207949899
TON,Tonga,1998,191504892.761394,1888.83194028282,101388,0.706716722309235
TON,Tonga,1999,199208717.501913,1952.14626248861,102046,0.646895105662644
TON,Tonga,2000,204848487.806485,1995.07667546271,102677,0.616444657597358
TON,Tonga,2001,181117230.406546,1753.51667576626,103288,0.593306428110937
TON,Tonga,2002,182764280.828501,1759.4805324576,103874,0.565742330137992
TON,Tonga,2003,202246591.215502,1936.04104012389,104464,0.566388827048018
TON,Tonga,2004,230678011.42199,2195.44890047673,105071,0.579379767566292
TON,Tonga,2005,261823805.433238,2477.72620144825,105671,0.56941817120878
TON,Tonga,2006,292232703.306768,2750.34778600857,106253,0.549254886800715
TON,Tonga,2007,298519623.342085,2797.06560109144,106726,0.444175977594245
TON,Tonga,2008,344438844.333518,3218.45303993196,107020,0.275093040718062
TON,Tonga,2009,312415028.446113,2914.23774004564,107203,0.170850043659503
TON,Tonga,2010,366887374.989696,3416.08356601207,107400,0.183594875501069
TON,Tonga,2011,414143828.494419,3849.99375750134,107570,0.158161636914974
TON,Tonga,2012,471122971.305043,4384.17058724217,107460,-0.102311314323862
TON,Tonga,2013,451788498.263614,4219.24670113014,107078,-0.356114444715887
TON,Tonga,2014,440997738.014078,4136.59013792529,106609,-0.438960491824116
TON,Tonga,2015,437525514.240726,4123.90323993332,106095,-0.483301677921251
TON,Tonga,2016,420828262.317922,3987.98626206287,105524,-0.539650395978897
TON,Tonga,2017,459976850.268529,4365.92932788383,105356,-0.159332355407353
TON,Tonga,2018,493530783.00463,4675.04791274385,105567,0.20007307916608
TON,Tonga,2019,506031238.979937,4788.83342304684,105669,0.09657445504329
TON,Tonga,2020,506571467.895978,4792.35854741522,105704,0.0331168127621577
TON,Tonga,2021,519306352.78704,4922.80171378368,105490,-0.202657341819835
TON,Tonga,2022,556514555.400882,5298.01941509951,105042,-0.425589151486705
TON,Tonga,2023,591139749.44287,5651.59373063157,104597,-0.424539964766316
TON,Tonga,2024,,,104175,-0.404269322267007
TUN,Tunisia,1992,15496708060.4184,1784.81850188268,8682512,2.10298061493524
TUN,Tunisia,1993,14608335608.1543,1649.18537309075,8857910,1.99999574167744
TUN,Tunisia,1994,15633174304.0905,1733.46614673506,9018448,1.79614120435734
TUN,Tunisia,1995,18030876599.3444,1968.16600944373,9161258,1.57112483149253
TUN,Tunisia,1996,19587161806.7655,2107.40815649257,9294432,1.44320056827616
TUN,Tunisia,1997,20746210353.845,2202.06090620956,9421270,1.35543878502605
TUN,Tunisia,1998,21802893587.126,2285.01933541864,9541667,1.26983091069473
TUN,Tunisia,1999,22943202174.9668,2376.06566791596,9655963,1.19074438326818
TUN,Tunisia,2000,21473528160.7782,2199.04465936314,9764935,1.12222559070037
TUN,Tunisia,2001,22065832448.8623,2235.71981624751,9869677,1.06692195988269
TUN,Tunisia,2002,23141616604.5242,2320.7723805785,9971515,1.02654008179225
TUN,Tunisia,2003,27453902261.4629,2725.8643148859,10071632,0.999023084325491
TUN,Tunisia,2004,31183885241.4396,3067.41936376975,10166163,0.934209359397325
TUN,Tunisia,2005,32272186694.8043,3146.8260743927,10255472,0.874656405933051
TUN,Tunisia,2006,34376664600.5898,3322.56933570096,10346410,0.8828182844401
TUN,Tunisia,2007,38915353866.757,3726.91672935667,10441702,0.916799634880203
TUN,Tunisia,2008,44859439902.2191,4255.05008019523,10542635,0.961991588143559
TUN,Tunisia,2009,43455740497.3061,4080.09032448781,10650681,1.01963219046734
TUN,Tunisia,2010,46206091937.9628,4291.86120891575,10765980,1.07673286637757
TUN,Tunisia,2011,48123325825.0739,4420.64772206537,10886035,1.10896127086771
TUN,Tunisia,2012,47311401812.6733,4297.26782454273,11009647,1.12911133130148
TUN,Tunisia,2013,48685446413.953,4369.79345826358,11141361,1.18925109300243
TUN,Tunisia,2014,50271812920.612,4458.97895464547,11274288,1.18603354474404
TUN,Tunisia,2015,45779494041.9295,4014.94773686432,11402264,1.12871973379756
TUN,Tunisia,2016,44360072680.4476,3847.80354448809,11528674,1.10253911569433
TUN,Tunisia,2017,42163530590.9462,3619.03247319953,11650498,1.05116025482594
TUN,Tunisia,2018,42686504459.801,3628.10366464236,11765514,0.982378425356264
TUN,Tunisia,2019,41905642418.825,3528.87213306798,11875081,0.926946081730267
TUN,Tunisia,2020,42491780918.361,3548.65363663803,11974057,0.830022185577052
TUN,Tunisia,2021,47073234359.1819,3906.93926319391,12048622,0.620790374510459
TUN,Tunisia,2022,44929920092.7955,3707.29283414381,12119334,0.585173208533683
TUN,Tunisia,2023,48205328303.3398,3951.11683376921,12200431,0.666925034776371
TUN,Tunisia,2024,51332285656.5422,4181.13789301228,12277109,0.626519256572759
TUR,Turkiye,1992,159104772991.851,2743.65320297936,57990118,1.70479077867469
TUR,Turkiye,1993,180415757851.616,3057.93737480422,58999167,1.72507084421117
TUR,Turkiye,1994,130650447499.071,2176.2801813809,60033836,1.73850114428048
TUR,Turkiye,1995,234699627004.035,3845.98997887841,61024503,1.63671354378767
TUR,Turkiye,1996,250366965174.129,4041.36210281686,61951134,1.5070440949697
TUR,Turkiye,1997,263817553748.395,4197.37636165642,62852966,1.44522126567333
TUR,Turkiye,1998,276035372654.608,4331.02761275037,63734383,1.39260558297453
TUR,Turkiye,1999,256673939247.773,3973.77763854116,64591923,1.33651905329422
TUR,Turkiye,2000,274748463178.502,4199.3798635759,65425961,1.28297648712556
TUR,Turkiye,2001,202195080239.036,3052.2256706793,66245128,1.2442785656482
TUR,Turkiye,2002,240778008473.845,3591.08628982587,67048795,1.20587153637377
TUR,Turkiye,2003,315392899922.379,4649.63668068586,67831730,1.16094416683032
TUR,Turkiye,2004,410156784495.948,5979.6054216148,68592617,1.11548254617054
TUR,Turkiye,2005,508314210212.544,7331.85429430255,69329557,1.06864181704433
TUR,Turkiye,2006,559668118237.002,7990.08251407245,70045349,1.02715519431982
TUR,Turkiye,2007,685228481017.03,9766.91734545294,70158112,0.160856263475951
TUR,Turkiye,2008,775415944332.866,10913.4079047769,71051678,1.26560336535681
TUR,Turkiye,2009,653894449921.288,9076.92472236977,72039206,1.3803027157145
TUR,Turkiye,2010,782545664268.333,10698.9699409757,73142150,1.51943093763293
TUR,Turkiye,2011,844192507380.795,11373.6355760885,74223629,1.46777416449143
TUR,Turkiye,2012,885327622479.052,11776.7593362033,75175827,1.27471801981307
TUR,Turkiye,2013,962167643588.925,12635.5570016068,76147624,1.28441474668
TUR,Turkiye,2014,942343431928.654,12209.3862327674,77181884,1.3490889002021
TUR,Turkiye,2015,865460050683.656,11064.6494504662,78218479,1.33411577030414
TUR,Turkiye,2016,870818016909.84,10984.3643169061,79277962,1.34542593504869
TUR,Turkiye,2017,863874522365.276,10756.3877677883,80312698,1.29675571220462
TUR,Turkiye,2018,788356985773.667,9684.11819884721,81407204,1.35360298648434
TUR,Turkiye,2019,775853144222.613,9395.23378001368,82579440,1.42969688109789
TUR,Turkiye,2020,733628247119.077,8798.11791709313,83384680,0.970386031353162
TUR,Turkiye,2021,839938668172.134,9981.76398411336,84147318,0.910444902564511
TUR,Turkiye,2022,926097476913.818,10897.8397861365,84979913,0.984586244469359
TUR,Turkiye,2023,1141242864657.45,13375.0947282864,85325965,0.406389351118662
TUR,Turkiye,2024,1359123768774.12,15892.7157287241,85518661,0.225580501096507
TUV,Tuvalu,1992,10535028.1423687,1165.63710360353,9038,1.22455053501328
TUV,Tuvalu,1993,10414399.9564792,1141.17904410247,9126,0.968957151612279
TUV,Tuvalu,1994,11772610.6579341,1278.65870076399,9207,0.883658180049794
TUV,Tuvalu,1995,11922614.1984666,1284.76446104166,9280,0.789748249240041
TUV,Tuvalu,1996,13338597.3300737,1427.80960501753,9342,0.665881528180704
TUV,Tuvalu,1997,13734210.096632,1461.08618049276,9400,0.618932719604204
TUV,Tuvalu,1998,13795146.2092638,1459.64937141718,9451,0.541086673696092
TUV,Tuvalu,1999,14800503.2582747,1558.60396569869,9496,0.475010129444783
TUV,Tuvalu,2000,15073975.5349377,1579.41906275542,9544,0.504202748824808
TUV,Tuvalu,2001,13964732.327114,1456.78409421177,9586,0.43910159418246
TUV,Tuvalu,2002,16842672.5952874,1750.25175052348,9623,0.385236563682417
TUV,Tuvalu,2003,19456338.0318228,2006.84249941442,9695,0.745422232035146
TUV,Tuvalu,2004,22798274.9795551,2322.56265072892,9816,1.24034187139951
TUV,Tuvalu,2005,22909979.8163078,2304.82694329052,9940,1.25533132598724
TUV,Tuvalu,2006,24096875.4635825,2396.26844307702,10056,1.16024506194636
TUV,Tuvalu,2007,28450168.692765,2794.16310084119,10182,1.24519841921979
TUV,Tuvalu,2008,31874434.857882,3088.30877413836,10321,1.3559199103652
TUV,Tuvalu,2009,28076983.9703819,2683.96749549583,10461,1.34734017778276
TUV,Tuvalu,2010,32105408.4771121,3024.8170790571,10614,1.45198280440794
TUV,Tuvalu,2011,39196957.4908996,3636.08139989792,10780,1.55186810751479
TUV,Tuvalu,2012,39345579.4723758,3598.46163091053,10934,1.41846349919564
TUV,Tuvalu,2013,38615890.6320745,3510.21640142483,11001,0.610897728449108
TUV,Tuvalu,2014,38760982.6540096,3528.85858102782,10984,-0.154650929162867
TUV,Tuvalu,2015,36811936.0824587,3357.83417700071,10963,-0.1913701773267
TUV,Tuvalu,2016,41629064.2232388,3808.69755015909,10930,-0.301466450395575
TUV,Tuvalu,2017,45276595.3533146,4165.66338700106,10869,-0.559660160739733
TUV,Tuvalu,2018,48015259.8751356,4466.12034928245,10751,-1.09159270779589
TUV,Tuvalu,2019,54123198.5662913,5115.13075950206,10581,-1.59388335810663
TUV,Tuvalu,2020,51746594.3148543,4976.11254109571,10399,-1.73502922439289
TUV,Tuvalu,2021,60196405.7138393,5905.08198095343,10194,-1.99103357602457
TUV,Tuvalu,2022,59065982.0873657,5911.32727055301,9992,-2.00145390945735
TUV,Tuvalu,2023,62280311.5852172,6344.7750188689,9816,-1.77710654146662
TUV,Tuvalu,2024,,,9646,-1.74703857618302
TZA,Tanzania,1992,6681997469.31292,250.329925537109,27457588,2.49709386912698
TZA,Tanzania,1993,6182872707.82523,224.491546630859,28332692,3.13737726435695
TZA,Tanzania,1994,6550480483.9385,228.890029907227,29442356,3.84179855606781
TZA,Tanzania,1995,7631431840.49992,258.418334960938,30383497,3.14652813346473
TZA,Tanzania,1996,9433528150.36609,313.658386230469,30945762,1.83364600544135
TZA,Tanzania,1997,11158197941.9152,363.597686767578,31578089,2.02274347919653
TZA,Tanzania,1998,12172790056.3733,386.378448486328,32420458,2.63261492761807
TZA,Tanzania,1999,12704334195.8151,392.621765136719,33300330,2.67776635574134
TZA,Tanzania,2000,13371767081.7428,401.698150634766,34260139,2.84152432501121
TZA,Tanzania,2001,13563990022.3641,396.638732910156,35198299,2.70152074754623
TZA,Tanzania,2002,14129651895.6911,402.649047851563,36121304,2.58850722069614
TZA,Tanzania,2003,15211487708.7684,422.18359375,37089555,2.64525638066994
TZA,Tanzania,2004,16673062473.3981,450.385284423828,38109668,2.71326096371365
TZA,Tanzania,2005,18395383647.4975,483.334869384766,39182076,2.77513941065557
TZA,Tanzania,2006,18619859795.2852,475.746734619141,40294902,2.80055623798532
TZA,Tanzania,2007,21860434823.4808,543.198303222656,41435512,2.79133312179469
TZA,Tanzania,2008,27947821397.9272,675.977233886719,42570728,2.70285900109119
TZA,Tanzania,2009,29400573553.6075,693.823547363281,43633982,2.46693695085578
TZA,Tanzania,2010,32012892919.37,736.530151367188,44758488,2.54448522649017
TZA,Tanzania,2011,34657140096.4836,775.392761230469,46029367,2.79985031213535
TZA,Tanzania,2012,39650394362.9287,861.969909667969,47374260,2.8799437394168
TZA,Tanzania,2013,45648857242.315,963.05712890625,48824128,3.01455736724095
TZA,Tanzania,2014,49986726460.6805,1022.74841308594,50351512,3.08040316049107
TZA,Tanzania,2015,47413919817.124,939.127319335938,52020962,3.26181042317192
TZA,Tanzania,2016,49774409374.4538,953.0107421875,53824013,3.40729531415315
TZA,Tanzania,2017,53274884532.7886,986.674011230469,55652890,3.3414302210835
TZA,Tanzania,2018,57003712892.0858,1023.10626220703,57437145,3.15572113764533
TZA,Tanzania,2019,61026731925.9213,1063.32250976563,59174891,2.98060939385811
TZA,Tanzania,2020,66068737786.0639,1117.41528320313,60972798,2.99305168844906
TZA,Tanzania,2021,70655628147.8986,1159.85656738281,62830412,3.00113934816488
TZA,Tanzania,2022,75749121842.9149,1207.52062988281,64711821,2.95046658393064
TZA,Tanzania,2023,79030935627.0781,1224.00219726563,66617606,2.90250073555304
TZA,Tanzania,2024,78844405385.2195,1186.71691894531,68560157,2.87426672866542
UGA,Uganda,1992,2857457761.90922,152.113542415537,18785032,3.40647506748478
UGA,Uganda,1993,3220439044.18949,165.616476211716,19445161,3.4537864825563
UGA,Uganda,1994,3990430446.71216,198.441987998795,20108801,3.35593325916572
UGA,Uganda,1995,5755818842.49246,278.520835668767,20665667,2.73161443108009
UGA,Uganda,1996,6044585326.938,284.698259285733,21231550,2.70145587024081
UGA,Uganda,1997,6269333313.17108,286.846637912964,21856046,2.8989305129642
UGA,Uganda,1998,6584815846.52754,292.453037058835,22515806,2.97399633980632
UGA,Uganda,1999,5998563257.94659,257.921949601357,23257281,3.24006928294857
UGA,Uganda,2000,6193246837.09687,258.050338731086,24000150,3.14418360294887
UGA,Uganda,2001,5840503868.51573,236.021188853993,24745676,3.05906863525199
UGA,Uganda,2002,6178563591.12051,241.984688408335,25532870,3.13158750187579
UGA,Uganda,2003,6606884275.23087,250.71543664681,26352124,3.15822372497188
UGA,Uganda,2004,7939487547.77384,292.38185796262,27154515,2.99944519470383
UGA,Uganda,2005,9239221763.05793,330.405402707025,27963289,2.93492118829227
UGA,Uganda,2006,9977647682.96954,346.518255310647,28794003,2.92745935131587
UGA,Uganda,2007,11902564494.8833,401.389130865581,29653430,2.94106654284048
UGA,Uganda,2008,14440404132.2047,472.842681495852,30539553,2.9444861420196
UGA,Uganda,2009,25127805566.6584,798.947089938247,31451151,2.94129171098808
UGA,Uganda,2010,26673441430.7857,823.488144282,32390802,2.9438913354304
UGA,Uganda,2011,27871725241.4723,835.620060555838,33354543,2.93194913680129
UGA,Uganda,2012,27305915910.7877,795.222867553127,34337438,2.90422608403173
UGA,Uganda,2013,28915786516.6123,818.285427416713,35337042,2.86955163863091
UGA,Uganda,2014,32612397257.4458,896.054795546394,36395539,2.95144499872136
UGA,Uganda,2015,32387183730.1002,862.934610355811,37531446,3.07329293941893
UGA,Uganda,2016,29203988696.2626,752.696571725656,38799152,3.32192491389275
UGA,Uganda,2017,30744473841.424,765.218332297361,40177388,3.49059590870242
UGA,Uganda,2018,32927025619.6795,792.16570022814,41565831,3.39741097582772
UGA,Uganda,2019,35353061003.4359,822.171150036357,42999637,3.39132142318772
UGA,Uganda,2020,37600368241.6657,845.766463890124,44457152,3.33341751069644
UGA,Uganda,2021,40529788748.6737,882.791717542504,45910930,3.21773661761443
UGA,Uganda,2022,45565333210.9108,963.067314117178,47312719,3.00759449042677
UGA,Uganda,2023,48768955863.3175,1002.30913917142,48656601,2.80083228962433
UGA,Uganda,2024,53911907086.1525,1077.91278452817,50015092,2.75373170025335
UKR,Ukraine,1992,73945908383.7046,1413.24011230469,52323671,0.292283164777446
UKR,Ukraine,1993,65648559903.0571,1254.02868652344,52350126,0.0505475129812724
UKR,Ukraine,1994,52549580264.8064,1009.09405517578,52075998,-0.525019256069775
UKR,Ukraine,1995,48213856468.5718,933.191772460938,51665539,-0.791314942324349
UKR,Ukraine,1996,44558831005.0621,869.846069335938,51226109,-0.854165873072084
UKR,Ukraine,1997,50151531591.7317,987.489807128906,50786885,-0.861119151410882
UKR,Ukraine,1998,41882523345.1804,831.336791992188,50379731,-0.804922047186478
UKR,Ukraine,1999,31580639553.8298,631.910461425781,49976446,-0.803711705470069
UKR,Ukraine,2000,32375083934.8241,653.294311523438,49556660,-0.843515300409476
UKR,Ukraine,2001,39309580983.2282,800.49072265625,49106855,-0.911802334090355
UKR,Ukraine,2002,43956163612.0433,903.011901855469,48677281,-0.878622609109747
UKR,Ukraine,2003,52010355753.0461,1076.48156738281,48315136,-0.746752569088852
UKR,Ukraine,2004,67220154164.3166,1401.01806640625,47979507,-0.697090406399135
UKR,Ukraine,2005,89238865118.5263,1875.33508300781,47585556,-0.824471243376951
UKR,Ukraine,2006,111884752475.248,2366.494140625,47278694,-0.646951976746368
UKR,Ukraine,2007,148733861386.139,3160.32763671875,47062798,-0.457691249751745
UKR,Ukraine,2008,188110390659.515,4017.806640625,46819175,-0.518999631278387
UKR,Ukraine,2009,121552153444.124,2607.08764648438,46623731,-0.418318079718443
UKR,Ukraine,2010,141209170427.233,3039.63232421875,46456003,-0.360396778842802
UKR,Ukraine,2011,169333835201.554,3656.69799804688,46307853,-0.319413470604977
UKR,Ukraine,2012,182591753827.949,3951.34228515625,46210056,-0.211412120058561
UKR,Ukraine,2013,190498811460.028,4129.89697265625,46126770,-0.180396113217713
UKR,Ukraine,2014,133503871861.723,3054.908203125,45972380,-0.335269423483557
UKR,Ukraine,2015,91030967789.0717,2094.47387695313,45784896,-0.40865263025121
UKR,Ukraine,2016,93355869403.9223,2158.46118164063,45616832,-0.36774838525265
UKR,Ukraine,2017,112090505081.739,2604.28759765625,45436041,-0.397112648136029
UKR,Ukraine,2018,130891088293.55,3059.0517578125,45208907,-0.501151978990809
UKR,Ukraine,2019,153883047509.577,3619.86157226563,44957458,-0.557746010589576
UKR,Ukraine,2020,156617722013.342,3709.76928710938,44680014,-0.619037730087783
UKR,Ukraine,2021,199765859570.935,4775.94580078125,44298640,-0.857231073467664
UKR,Ukraine,2022,161989520721.19,4199.6708984375,41048766,-7.61932022603164
UKR,Ukraine,2023,181221517868.744,5139.59814453125,37732836,-8.42300777431605
UKR,Ukraine,2024,190741262414.705,5389.47314453125,37860221,0.33702862573394
URY,Uruguay,1992,12878148790.7348,4101.71054155291,3139702,0.554068643934089
URY,Uruguay,1993,15002136971.1745,4753.00924682647,3156345,0.528682164061756
URY,Uruguay,1994,17474588895.8918,5507.56481300056,3172834,0.52104822142472
URY,Uruguay,1995,19297663096.5506,6050.48632253644,3189440,0.522015798423953
URY,Uruguay,1996,20515458113.5857,6398.43575184095,3206324,0.527975679567825
URY,Uruguay,1997,23969739233.8966,7436.29342620682,3223345,0.529453063948236
URY,Uruguay,1998,25385886977.5228,7836.89183322307,3239280,0.493144265488424
URY,Uruguay,1999,23983945190.6202,7370.56995453931,3254015,0.45385356103469
URY,Uruguay,2000,22823270892.1094,6987.70098766257,3266206,0.373944815859448
URY,Uruguay,2001,20898761742.2386,6382.76104740859,3274251,0.246007398484151
