iso3,country_name,year,gdp_usd,gdp_per_capita_usd
SGP,Singapore,2000,96076539925.7409,23852.8389514753
SGP,Singapore,2001,89793790669.6515,21699.7414868907
SGP,Singapore,2002,92538372869.6942,22159.8373710639
SGP,Singapore,2003,97646401095.6369,23730.3840054566
SGP,Singapore,2004,115033593101.049,27608.080013423
SGP,Singapore,2005,127807848728.398,29961.3172812732
SGP,Singapore,2006,148627286361.351,33768.4528234651
SGP,Singapore,2007,180941701357.97,39432.8860198877
SGP,Singapore,2008,193617323539.203,40008.5720489092
SGP,Singapore,2009,194150283771.566,38926.8054365453
SGP,Singapore,2010,239807980591.24,47236.683084953
SGP,Singapore,2011,279356499090.458,53891.4570264372
SGP,Singapore,2012,295092888076.589,55547.5553077786
SGP,Singapore,2013,307576360584.992,56967.4257940383
SGP,Singapore,2014,314863580758.455,57564.8023114977
SGP,Singapore,2015,307998545269.398,55645.6068614606
SGP,Singapore,2016,319646468521.497,57005.5887176547
SGP,Singapore,2017,343673334902.33,61236.251270627
SGP,Singapore,2018,377123710560.614,66881.6067035265
SGP,Singapore,2019,376161998830.048,65952.0378959293
SGP,Singapore,2020,349165858544.568,61410.0792630788
SGP,Singapore,2021,436591382250.464,80056.1288247844
SGP,Singapore,2022,509017841146.557,90299.0694637269
SGP,Singapore,2023,505439514078.019,85412.230345235
SGP,Singapore,2024,547386645891.847,90674.066632628
SLB,Solomon Islands,1992,269034595.812985,763.857968549522
SLB,Solomon Islands,1993,300746361.128739,828.869997791691
SLB,Solomon Islands,1994,402837005.272596,1078.0410925874
SLB,Solomon Islands,1995,469443201.503274,1220.17919311126
SLB,Solomon Islands,1996,510586430.190127,1289.33036923435
SLB,Solomon Islands,1997,526554005.954357,1292.23951946469
SLB,Solomon Islands,1998,457579840.225066,1091.89096889326
SLB,Solomon Islands,1999,488024514.369359,1133.62256531791
SLB,Solomon Islands,2000,419842674.227652,953.17190137706
SLB,Solomon Islands,2001,409508552.979972,911.791935385411
SLB,Solomon Islands,2002,346406738.885237,756.890296490792
SLB,Solomon Islands,2003,417666638.600021,895.984242546501
SLB,Solomon Islands,2004,468000121.313434,986.070953503889
SLB,Solomon Islands,2005,552881356.697517,1144.49233397681
SLB,Solomon Islands,2006,617257457.758489,1255.62447417684
SLB,Solomon Islands,2007,695291217.982227,1390.14870956707
SLB,Solomon Islands,2008,776335523.470373,1525.84666261203
SLB,Solomon Islands,2009,805557289.459198,1554.70671006386
SLB,Solomon Islands,2010,898128551.289162,1685.14535823757
SLB,Solomon Islands,2011,1063898226.71892,1924.05795643133
SLB,Solomon Islands,2012,1185217634.37393,2066.25738638356
SLB,Solomon Islands,2013,1285905957.64116,2161.38627543917
SLB,Solomon Islands,2014,1335576762.84974,2164.95289873002
SLB,Solomon Islands,2015,1307908813.59962,2045.47721526649
SLB,Solomon Islands,2016,1379486290.71433,2082.62383124213
SLB,Solomon Islands,2017,1469790526.3972,2143.57670489272
SLB,Solomon Islands,2018,1615473250.25259,2278.19908624102
SLB,Solomon Islands,2019,1619150563.92084,2223.65890942466
SLB,Solomon Islands,2020,1536143427.82958,2063.32780991967
SLB,Solomon Islands,2021,1558312103.84225,2043.44413170658
SLB,Solomon Islands,2022,1466670929.62333,1877.78104490956
SLB,Solomon Islands,2023,1506124566.40404,1882.64394148042
SLB,Solomon Islands,2024,1583964703.75061,1933.55538435227
SLE,Sierra Leone,1992,679940813.948366,163.197571684381
SLE,Sierra Leone,1993,768867882.965994,184.951609154872
SLE,Sierra Leone,1994,911853802.365613,218.507275126222
SLE,Sierra Leone,1995,870740291.519248,208.351997250955
SLE,Sierra Leone,1996,941709422.502965,224.258711163044
SLE,Sierra Leone,1997,850232760.017239,199.880001395777
SLE,Sierra Leone,1998,672368187.114756,156.51811883387
SLE,Sierra Leone,1999,669386623.951402,155.020833269007
SLE,Sierra Leone,2000,635866403.776065,143.743743239644
SLE,Sierra Leone,2001,1681473893.76655,358.315716051546
SLE,Sierra Leone,2002,1933863910.73227,388.995111216836
SLE,Sierra Leone,2003,2142618045.93129,413.817607346927
SLE,Sierra Leone,2004,2237350687.46606,417.749983329227
SLE,Sierra Leone,2005,2545275312.60512,462.633324427945
SLE,Sierra Leone,2006,3263697466.73514,580.26796974773
SLE,Sierra Leone,2007,3632957611.35152,631.889926264998
SLE,Sierra Leone,2008,4157895298.19572,705.359014080005
SLE,Sierra Leone,2009,3953403098.37107,652.845806767943
SLE,Sierra Leone,2010,4262805966.78755,685.039673490948
SLE,Sierra Leone,2011,4861632884.67985,761.146365577281
SLE,Sierra Leone,2012,6141666509.36295,937.504428180231
SLE,Sierra Leone,2013,7502762862.72657,1117.47183075115
SLE,Sierra Leone,2014,7686138790.90872,1117.7586465721
SLE,Sierra Leone,2015,6788352974.78329,964.575980888989
SLE,Sierra Leone,2016,6084297211.10217,844.416411175476
SLE,Sierra Leone,2017,5749846528.48046,779.186007841728
SLE,Sierra Leone,2018,6390514688.52816,845.914540460932
SLE,Sierra Leone,2019,6523577594.29408,843.712517809977
SLE,Sierra Leone,2020,6688307703.1447,845.277557920549
SLE,Sierra Leone,2021,7166931485.49433,885.396401885395
SLE,Sierra Leone,2022,7121125277.52542,860.371067916096
SLE,Sierra Leone,2023,6415852766.73832,758.329137378248
SLE,Sierra Leone,2024,6971127235.3123,806.654650417726
SLV,El Salvador,1992,5813399300.0,1040.78164082019
SLV,El Salvador,1993,6680269200.0,1180.26854267621
SLV,El Salvador,1994,7679384000.0,1343.9290572544
SLV,El Salvador,1995,8921947100.0,1548.3763038362
SLV,El Salvador,1996,9586327800.0,1651.31016800895
SLV,El Salvador,1997,10221705900.0,1748.92111971129
SLV,El Salvador,1998,10936669900.0,1859.73085887742
SLV,El Salvador,1999,11284197000.0,1908.0804545224
SLV,El Salvador,2000,11784927700.0,1982.87093542615
SLV,El Salvador,2001,12282533600.0,2058.04459070452
SLV,El Salvador,2002,12664190300.0,2115.41187355626
SLV,El Salvador,2003,13243892200.0,2207.83089518069
SLV,El Salvador,2004,13724810900.0,2285.68907438892
SLV,El Salvador,2005,14698000000.0,2447.39140845394
SLV,El Salvador,2006,15999890000.0,2665.61807194853
SLV,El Salvador,2007,17011750000.0,2830.65693770733
SLV,El Salvador,2008,17986890000.0,2983.24829577976
SLV,El Salvador,2009,17601620000.0,2910.18651752011
SLV,El Salvador,2010,18447920000.0,3040.07300952878
SLV,El Salvador,2011,20283780000.0,3330.60049486653
SLV,El Salvador,2012,21386150000.0,3497.91256915509
SLV,El Salvador,2013,21990960000.0,3582.26694005169
SLV,El Salvador,2014,22593470000.0,3666.01248913873
SLV,El Salvador,2015,23438240000.0,3790.34089108162
SLV,El Salvador,2016,24191430000.0,3901.34014965811
SLV,El Salvador,2017,24979190000.0,4020.12671373919
SLV,El Salvador,2018,26020850000.0,4183.54620971358
SLV,El Salvador,2019,26881140000.0,4320.11671534627
SLV,El Salvador,2020,24921190000.0,3997.19279583709
SLV,El Salvador,2021,29043140000.0,4642.60743101342
SLV,El Salvador,2022,31870120000.0,5074.60210221806
SLV,El Salvador,2023,33853940000.0,5365.44491399171
SLV,El Salvador,2024,35364960000.0,5579.65969165029
SMR,San Marino,1997,976606910.602381,37852.9810311
SMR,San Marino,1998,1048316225.70471,40126.93686908
SMR,San Marino,1999,1109473367.84318,41931.7951488407
SMR,San Marino,2000,1007661366.66959,37600.7077379601
SMR,San Marino,2001,1059529812.37456,39035.1034290445
SMR,San Marino,2002,1148872072.38556,41790.8432718184
SMR,San Marino,2003,1462590266.59186,52529.9093701059
SMR,San Marino,2004,1715340542.988,58232.0176184948
SMR,San Marino,2005,1786514058.22344,59877.8005839737
SMR,San Marino,2006,1909765165.43137,63270.7780755157
SMR,San Marino,2007,2188654628.38097,70124.4634385624
SMR,San Marino,2008,2403213305.03601,75902.1320521765
SMR,San Marino,2009,2064277126.41466,62428.9943269418
SMR,San Marino,2010,1881191925.32503,56543.1898204098
SMR,San Marino,2011,1813717438.69134,55601.3929703047
SMR,San Marino,2012,1604701299.43546,47945.8991734281
SMR,San Marino,2013,1678741475.14095,50807.8289138024
SMR,San Marino,2014,1673911426.17254,51260.4938347125
SMR,San Marino,2015,1419401070.56043,43146.8240435428
SMR,San Marino,2016,1468343139.74326,44359.4797662688
SMR,San Marino,2017,1528620346.31168,45192.0279766943
SMR,San Marino,2018,1655353653.05934,47950.6880557136
SMR,San Marino,2019,1616340692.28937,46630.1443120725
SMR,San Marino,2020,1541248248.80727,44326.9556746411
SMR,San Marino,2021,1855652786.18368,54176.4798021628
SMR,San Marino,2022,1829211863.9476,54190.8417700372
SMR,San Marino,2023,2027527227.831,59879.7173015651
SOM,"Somalia, Fed. Rep.",1992,709297578.5,109.204910481074
SOM,"Somalia, Fed. Rep.",1993,1260132955.78746,188.603158677914
SOM,"Somalia, Fed. Rep.",1994,1481205097.98113,210.793779581384
SOM,"Somalia, Fed. Rep.",1995,1534756134.55022,210.673254610492
SOM,"Somalia, Fed. Rep.",1996,1792234297.39194,237.241440951671
SOM,"Somalia, Fed. Rep.",1997,2191749013.58124,280.112724233259
SOM,"Somalia, Fed. Rep.",1998,2962047564.41651,363.200013489992
SOM,"Somalia, Fed. Rep.",1999,3045751527.66005,358.658780828071
SOM,"Somalia, Fed. Rep.",2000,3412797450.20112,386.119274401275
SOM,"Somalia, Fed. Rep.",2001,2252847464.68608,244.914842538455
SOM,"Somalia, Fed. Rep.",2002,2192684134.59273,229.598918310039
SOM,"Somalia, Fed. Rep.",2003,2836724351.5616,286.273025198975
SOM,"Somalia, Fed. Rep.",2004,3859592813.10255,375.410326225387
SOM,"Somalia, Fed. Rep.",2005,4683246454.10048,439.979907805478
SOM,"Somalia, Fed. Rep.",2006,5026743282.04251,457.996662206659
SOM,"Somalia, Fed. Rep.",2007,5430713728.89074,479.635628065289
SOM,"Somalia, Fed. Rep.",2008,5913620292.90573,507.03744334738
SOM,"Somalia, Fed. Rep.",2009,2948594552.44952,246.513251675105
SOM,"Somalia, Fed. Rep.",2010,2687807003.73935,219.202453852397
SOM,"Somalia, Fed. Rep.",2011,2906000096.93249,235.325945610434
SOM,"Somalia, Fed. Rep.",2012,4364670159.99578,350.261946720512
SOM,"Somalia, Fed. Rep.",2013,5062881600.00104,393.398703952979
SOM,"Somalia, Fed. Rep.",2014,5728399719.99958,429.431656725102
SOM,"Somalia, Fed. Rep.",2015,6152149099.99942,445.583080073396
SOM,"Somalia, Fed. Rep.",2016,6613743069.99912,460.928490585175
SOM,"Somalia, Fed. Rep.",2017,7621501710.0012,510.939952317726
SOM,"Somalia, Fed. Rep.",2018,7873000000.0,509.497273804534
SOM,"Somalia, Fed. Rep.",2019,8656000000.0,539.954816211694
SOM,"Somalia, Fed. Rep.",2020,8628000000.0,518.16113333875
SOM,"Somalia, Fed. Rep.",2021,9483000000.0,549.056994756254
SOM,"Somalia, Fed. Rep.",2022,10203000000.0,573.141165798229
SOM,"Somalia, Fed. Rep.",2023,10958000000.0,596.885985135589
SOM,"Somalia, Fed. Rep.",2024,11967000000.0,629.538899449007
SRB,Serbia,1995,17921892655.3672,2349.40645150289
SRB,Serbia,1996,23277430167.5978,3053.90516860949
SRB,Serbia,1997,27153408994.8074,3573.50440240049
SRB,Serbia,1998,21004077441.4802,2775.47372982047
SRB,Serbia,1999,20878694850.5767,2768.91041346166
SRB,Serbia,2000,7326373882.11044,974.725469278615
SRB,Serbia,2001,13599378661.9952,1812.42088281393
SRB,Serbia,2002,17930583571.3055,2390.73459447107
SRB,Serbia,2003,23593044417.5086,3153.9011312754
SRB,Serbia,2004,26845632341.8075,3597.08798057009
SRB,Serbia,2005,28334256180.8801,3807.97417321786
SRB,Serbia,2006,33298057361.7412,4492.7136699046
SRB,Serbia,2007,44888028946.0854,6081.08765700202
SRB,Serbia,2008,54220641201.6474,7376.73517910716
SRB,Serbia,2009,46955984409.7271,6414.0448463847
SRB,Serbia,2010,43536629233.1424,5970.92660940072
SRB,Serbia,2011,51251098408.0924,7082.2861666075
SRB,Serbia,2012,45103269969.4112,6263.04086072815
SRB,Serbia,2013,50455529604.0696,7040.41812068781
SRB,Serbia,2014,49114321280.3466,6886.67809068704
SRB,Serbia,2015,41297410634.9586,5820.3215576888
SRB,Serbia,2016,42225495909.5633,5982.37030126471
SRB,Serbia,2017,45972834713.8077,6548.03653824187
SRB,Serbia,2018,52787520248.9242,7559.86165747394
SRB,Serbia,2019,53864693664.5568,7755.632986437
SRB,Serbia,2020,55874017668.998,8098.70955668849
SRB,Serbia,2021,66159884072.5308,9680.52798074468
SRB,Serbia,2022,66809895701.2152,10024.8191112596
SRB,Serbia,2023,81343999280.0179,12281.707946167
SRB,Serbia,2024,90097765959.1114,13679.2065983557
SSD,South Sudan,2008,14586253383.0632,1654.21153546555
SSD,South Sudan,2009,12231264525.0671,1323.22068747862
SSD,South Sudan,2010,14602072410.9506,1498.27034985194
SSD,South Sudan,2011,14907308932.7534,1448.98435006408
SSD,South Sudan,2012,11931472169.4915,1109.26050083408
SSD,South Sudan,2013,18426469016.9492,1650.18943353528
SSD,South Sudan,2014,13962212847.4576,1242.73450181032
SSD,South Sudan,2015,11997800760.2242,1080.14718624765
STP,Sao Tome and Principe,1992,94861780.6228352,740.471318576498
STP,Sao Tome and Principe,1993,125742228.756741,963.785698734091
STP,Sao Tome and Principe,1994,131338414.584209,989.500757799244
STP,Sao Tome and Principe,1995,103695236.781001,768.710751184259
STP,Sao Tome and Principe,1996,135188165.74708,987.048712395264
STP,Sao Tome and Principe,1997,91920274.2401657,661.668232822488
STP,Sao Tome and Principe,1998,72285403.8423458,513.569380269738
STP,Sao Tome and Principe,1999,77302211.9248351,542.692548018387
STP,Sao Tome and Principe,2000,76198394.8202671,529.089383412262
STP,Sao Tome and Principe,2001,75951133.3777948,518.88050130005
STP,Sao Tome and Principe,2002,85171073.8777498,568.10257252271
STP,Sao Tome and Principe,2003,102085769.123419,663.696211810494
STP,Sao Tome and Principe,2004,114582283.916382,726.560882130444
STP,Sao Tome and Principe,2005,136450662.390592,844.169181884274
STP,Sao Tome and Principe,2006,142775104.081626,861.970707697664
STP,Sao Tome and Principe,2007,149146918.888611,878.885791918745
STP,Sao Tome and Principe,2008,188021165.00338,1081.8684584729
STP,Sao Tome and Principe,2009,200668065.03175,1128.28046213305
STP,Sao Tome and Principe,2010,190021192.489536,1045.20958234528
STP,Sao Tome and Principe,2011,226455001.243083,1219.80189089671
STP,Sao Tome and Principe,2012,225815131.929273,1192.0202911189
STP,Sao Tome and Principe,2013,267041747.584354,1382.5757842916
STP,Sao Tome and Principe,2014,293119143.246825,1489.67633417608
STP,Sao Tome and Principe,2015,259999643.047388,1298.10946596396
STP,Sao Tome and Principe,2016,292267272.196925,1434.87018050521
STP,Sao Tome and Principe,2017,322002845.229335,1555.79477812888
STP,Sao Tome and Principe,2018,383717327.830508,1825.59971753966
STP,Sao Tome and Principe,2019,412976082.620705,1935.2931816596
STP,Sao Tome and Principe,2020,471229484.607144,2167.22001796925
STP,Sao Tome and Principe,2021,524402455.54816,2362.58827248102
STP,Sao Tome and Principe,2022,540809499.189348,2389.73729784737
STP,Sao Tome and Principe,2023,690456806.696406,2990.6606143535
STP,Sao Tome and Principe,2024,822154621.088897,3490.56883486557
SUR,Suriname,1992,404600000.0,968.895253466926
SUR,Suriname,1993,428764705.882353,1022.44583519896
SUR,Suriname,1994,605492537.313433,1433.54255652781
SUR,Suriname,1995,691590497.737557,1609.82504373206
SUR,Suriname,1996,861372806.2082,1962.88495820295
SUR,Suriname,1997,926422500.0,2067.59814938391
SUR,Suriname,1998,1110850000.0,2428.58641994202
SUR,Suriname,1999,886290697.674419,1898.1801816053
SUR,Suriname,2000,947671969.69697,1988.22172925433
SUR,Suriname,2001,834279357.798165,1714.64846637242
SUR,Suriname,2002,1093574468.08511,2202.340682196
SUR,Suriname,2003,1274190311.41869,2516.10404020956
SUR,Suriname,2004,1484092538.40527,2887.7721728844
SUR,Suriname,2005,1793410397.38738,3453.42865937765
SUR,Suriname,2006,2626380435.17877,5002.65798695759
SUR,Suriname,2007,2936612021.85792,5530.17615638309
SUR,Suriname,2008,3532969034.60838,6576.08546307249
SUR,Suriname,2009,3875409836.06557,7129.5768626291
SUR,Suriname,2010,4368370997.92126,7943.60482816915
SUR,Suriname,2011,4422276621.78703,7949.88867218383
SUR,Suriname,2012,4980000000.0,8851.24050668908
SUR,Suriname,2013,5145757575.75758,9043.19281529222
SUR,Suriname,2014,5240606060.60606,9108.18905406764
SUR,Suriname,2015,5126237646.22072,8813.61705392067
SUR,Suriname,2016,3317421648.09918,5644.2061057532
SUR,Suriname,2017,3591679430.99988,6049.52128553675
SUR,Suriname,2018,3996198866.57453,6665.74180472239
SUR,Suriname,2019,4016040575.08796,6629.66775248603
SUR,Suriname,2020,2911807496.20227,4755.39221710693
SUR,Suriname,2021,3107923197.96954,5029.84838543953
SUR,Suriname,2022,3791603200.0259,6084.43876736445
SUR,Suriname,2023,3472693412.08497,5521.97602122638
SUR,Suriname,2024,4416775112.09627,6961.78955961526
SVK,Slovak Republic,1992,15699327209.2121,2959.33644860111
SVK,Slovak Republic,1993,16737973764.3476,3143.10143068756
SVK,Slovak Republic,1994,20428139755.6056,3820.96427542658
SVK,Slovak Republic,1995,26180022222.2222,4882.51158238228
SVK,Slovak Republic,1996,28197790874.5247,5247.70081044708
SVK,Slovak Republic,1997,27844628979.2682,5172.41757491248
SVK,Slovak Republic,1998,29976207629.4888,5560.916177503
SVK,Slovak Republic,1999,30496272225.1337,5651.62327514236
SVK,Slovak Republic,2000,29215726004.7765,5421.6448441887
SVK,Slovak Republic,2001,30726659550.9717,5712.47802761654
SVK,Slovak Republic,2002,35243658398.7546,6554.62808369461
SVK,Slovak Republic,2003,46616149116.7411,8675.39633696465
SVK,Slovak Republic,2004,57215475076.2986,10650.1290097126
SVK,Slovak Republic,2005,62547753148.4638,11641.5410321763
SVK,Slovak Republic,2006,70751813442.9881,13167.8954730379
SVK,Slovak Republic,2007,86587749517.9724,16110.4817265237
SVK,Slovak Republic,2008,100830060552.902,18744.3192278346
SVK,Slovak Republic,2009,89342984697.5246,16586.7527805228
SVK,Slovak Republic,2010,91112160800.7668,16899.448680529
SVK,Slovak Republic,2011,99705104723.4341,18469.4354316836
SVK,Slovak Republic,2012,94724394278.052,17516.9691054078
SVK,Slovak Republic,2013,99134277850.3418,18312.7805149823
SVK,Slovak Republic,2014,101713075598.862,18770.9289896545
SVK,Slovak Republic,2015,89178548717.3324,16442.0760860018
SVK,Slovak Republic,2016,90347173228.6356,16636.0769133073
SVK,Slovak Republic,2017,95978130734.9766,17645.5298716761
SVK,Slovak Republic,2018,106611673364.837,19573.3717031314
SVK,Slovak Republic,2019,105843498304.094,19406.0589683582
SVK,Slovak Republic,2020,107732602896.441,19735.4858280801
SVK,Slovak Republic,2021,120511265913.343,22123.3342114545
SVK,Slovak Republic,2022,115792972358.209,21317.7943982363
SVK,Slovak Republic,2023,133578518423.544,24614.8734642794
SVK,Slovak Republic,2024,140934076532.375,25992.6748502048
SVN,Slovenia,1992,14277261540.7456,7151.15243829224
SVN,Slovenia,1993,14449298371.7879,7254.58887417768
SVN,Slovenia,1994,16400767069.6294,8243.89895545106
SVN,Slovenia,1995,21367422159.3207,10738.0887611468
SVN,Slovenia,1996,21470699362.6062,10796.7399446283
SVN,Slovenia,1997,20726878751.5006,10436.7260661871
SVN,Slovenia,1998,22058635314.4836,11131.5666628231
SVN,Slovenia,1999,22609669083.7179,11401.4906790909
SVN,Slovenia,2000,20159190701.6789,10135.7219109212
SVN,Slovenia,2001,20668868706.8115,10375.6255869861
SVN,Slovenia,2002,23214593516.2095,11639.1297780477
SVN,Slovenia,2003,29360575031.8177,14711.674874253
SVN,Slovenia,2004,34156553313.4031,17103.8297783905
SVN,Slovenia,2005,35947936823.7781,17969.7095907161
SVN,Slovenia,2006,39260368837.0342,19563.005059144
SVN,Slovenia,2007,47880266542.577,23725.1596001515
SVN,Slovenia,2008,55509332322.3578,27461.9764165315
SVN,Slovenia,2009,49975540954.8465,24501.7897290425
SVN,Slovenia,2010,47793117240.9001,23329.8417691156
SVN,Slovenia,2011,51199194599.3094,24940.6284841605
SVN,Slovenia,2012,46167053954.3367,22442.1417859955
SVN,Slovenia,2013,47867056858.8892,23236.9655321695
SVN,Slovenia,2014,49514466379.6057,24013.0682060959
SVN,Slovenia,2015,42709468274.8137,20697.2748530619
SVN,Slovenia,2016,44290685824.0682,21447.8377796036
SVN,Slovenia,2017,48153200134.6613,23303.077705959
SVN,Slovenia,2018,53689067639.9176,25888.0481065655
SVN,Slovenia,2019,53909922735.545,25814.1687167572
SVN,Slovenia,2020,53384760135.1581,25392.0651093612
SVN,Slovenia,2021,61540813361.8556,29192.8401933019
SVN,Slovenia,2022,59899117741.0022,28360.3041467268
SVN,Slovenia,2023,69255264238.3855,32660.4753581346
SVN,Slovenia,2024,72972015197.3859,34301.0318686594
SWE,Sweden,1992,283908914454.48,32753.4287003642
SWE,Sweden,1993,212644602615.823,24389.8738124128
SWE,Sweden,1994,228699066874.028,26045.5196995275
SWE,Sweden,1995,267050453506.792,30254.0273028727
SWE,Sweden,1996,291949597375.485,33022.2444768661
SWE,Sweden,1997,268249616890.856,30324.1845796306
SWE,Sweden,1998,270887306758.576,30605.3669074811
SWE,Sweden,1999,274318357862.122,30968.8710702052
SWE,Sweden,2000,262903560280.282,29632.5890811623
SWE,Sweden,2001,242497797484.776,27259.3174300217
SWE,Sweden,2002,267371907446.776,29957.7776664916
SWE,Sweden,2003,334072443515.576,37292.2419727801
SWE,Sweden,2004,384545442175.019,42758.0048564929
SWE,Sweden,2005,391688455928.597,43378.4077394363
SWE,Sweden,2006,422528394459.353,46531.3762240485
SWE,Sweden,2007,490047789548.441,53568.3057787832
SWE,Sweden,2008,514614100832.941,55817.1759726485
SWE,Sweden,2009,434311714442.499,46707.6425044751
SWE,Sweden,2010,492750897239.447,52542.5759090299
SWE,Sweden,2011,570538581144.45,60379.4814599322
SWE,Sweden,2012,549739674655.127,57749.5615420853
SWE,Sweden,2013,584125353119.18,60843.9888799369
SWE,Sweden,2014,577727767303.596,59583.4584491714
SWE,Sweden,2015,501602351911.6,51188.1652120493
SWE,Sweden,2016,513058312950.939,51703.5088332851
SWE,Sweden,2017,535172356784.769,53210.2233318965
SWE,Sweden,2018,549649344043.182,54018.4554391861
SWE,Sweden,2019,530894124494.418,51648.9892820514
SWE,Sweden,2020,544265668451.678,52568.5726980146
SWE,Sweden,2021,631693331300.776,60647.5416365347
SWE,Sweden,2022,575071237640.921,54836.8907235124
SWE,Sweden,2023,578990915246.07,54950.2834725622
SWE,Sweden,2024,603715224265.798,57117.4877440616
SWZ,Eswatini,1992,1284759927.54594,1361.8169795148
SWZ,Eswatini,1993,1357189551.68431,1397.26593317978
SWZ,Eswatini,1994,1419294254.4183,1461.36400128736
SWZ,Eswatini,1995,1698989463.99106,1750.75400773784
SWZ,Eswatini,1996,1602741833.70552,1619.19119707662
SWZ,Eswatini,1997,1716714070.12471,1705.39874942229
SWZ,Eswatini,1998,1576908856.34674,1546.51519325373
SWZ,Eswatini,1999,1547888495.98428,1501.66426653189
SWZ,Eswatini,2000,1697161557.89452,1629.67038842815
SWZ,Eswatini,2001,1502870485.88122,1429.85630359447
SWZ,Eswatini,2002,1393945030.65105,1315.73634647994
SWZ,Eswatini,2003,2149632433.27703,2015.21743065251
SWZ,Eswatini,2004,2710331785.24986,2525.5640452625
SWZ,Eswatini,2005,3097946371.06311,2871.06877437449
SWZ,Eswatini,2006,3215307900.74767,2964.95865200682
SWZ,Eswatini,2007,3391122887.17476,3109.11097608864
SWZ,Eswatini,2008,3235921170.5095,2946.8606613746
SWZ,Eswatini,2009,3525213502.43118,3189.79679956637
SWZ,Eswatini,2010,4360714358.88708,3922.74039390733
SWZ,Eswatini,2011,4722912047.32265,4225.06049411911
SWZ,Eswatini,2012,4747813067.26006,4224.54789174487
SWZ,Eswatini,2013,4463396204.01995,3949.94310039907
SWZ,Eswatini,2014,4285065665.03168,3771.07228381938
SWZ,Eswatini,2015,3908217914.21824,3419.82276559528
SWZ,Eswatini,2016,3722306116.72872,3238.17611961364
SWZ,Eswatini,2017,4462640651.49219,3853.09956569679
SWZ,Eswatini,2018,4643751059.28203,3972.65450620357
SWZ,Eswatini,2019,4617018958.69086,3913.14577547336
SWZ,Eswatini,2020,4134677809.50096,3466.56936278145
SWZ,Eswatini,2021,4807069277.20114,3984.00229174306
SWZ,Eswatini,2022,4746660273.50829,3894.1620089869
SWZ,Eswatini,2023,4621191261.84214,3755.52111232464
SWZ,Eswatini,2024,4858885840.77236,3909.55892378182
SXM,Sint Maarten (Dutch part),2009,854972067.039106,25528.412619483
SXM,Sint Maarten (Dutch part),2010,892290502.793296,26403.8143692163
SXM,Sint Maarten (Dutch part),2011,936089385.47486,27317.5178881974
SXM,Sint Maarten (Dutch part),2012,985865921.787709,28149.0997855041
SXM,Sint Maarten (Dutch part),2013,1022905027.93296,28529.7324687053
SXM,Sint Maarten (Dutch part),2014,1361811508.37989,37134.912423099
SXM,Sint Maarten (Dutch part),2015,1417888715.0838,37839.6283815163
SXM,Sint Maarten (Dutch part),2016,1427017206.70391,37308.6147795736
SXM,Sint Maarten (Dutch part),2017,1353212122.90503,34701.3058494468
SXM,Sint Maarten (Dutch part),2018,1259200446.92737,31708.3110124742
SXM,Sint Maarten (Dutch part),2019,1407880446.92737,34861.469528968
SXM,Sint Maarten (Dutch part),2020,1236428100.55866,30150.8998380477
SXM,Sint Maarten (Dutch part),2021,1353071061.45251,32548.4366854902
SXM,Sint Maarten (Dutch part),2022,1592564639.32961,37793.1284399157
SXM,Sint Maarten (Dutch part),2023,1686525953.05006,39451.8223361963
SXM,Sint Maarten (Dutch part),2024,1797836665.95136,41472.5874498583
SYC,Seychelles,1992,461409398.855893,6520.48950519188
SYC,Seychelles,1993,504230620.551871,6978.68075445824
SYC,Seychelles,1994,517570058.151034,6974.86770636796
SYC,Seychelles,1995,540733047.733048,7180.66832748656
SYC,Seychelles,1996,535250347.089479,7004.33603896356
SYC,Seychelles,1997,598966982.350186,7746.69851330444
SYC,Seychelles,1998,647287375.762528,8209.51444287
SYC,Seychelles,1999,662838614.880674,8243.23610099084
SYC,Seychelles,2000,654212394.27164,8063.65500575169
SYC,Seychelles,2001,662064155.920692,8153.2986369879
SYC,Seychelles,2002,742134837.50919,8864.16919495467
SYC,Seychelles,2003,750847230.099263,9070.28460757013
SYC,Seychelles,2004,893012218.181818,10827.671636033
SYC,Seychelles,2005,977899381.818182,11802.1118276833
SYC,Seychelles,2006,1081441283.31798,12782.9938926475
SYC,Seychelles,2007,1077308813.82945,12669.3026687222
SYC,Seychelles,2008,979597394.293453,11265.4376270005
SYC,Seychelles,2009,850901620.433301,9747.09180546291
SYC,Seychelles,2010,981616542.328454,10934.79494629
SYC,Seychelles,2011,1058918707.26124,12110.0937461973
SYC,Seychelles,2012,1089407839.19709,12337.1554669388
SYC,Seychelles,2013,1333160407.38516,14821.2921476077
SYC,Seychelles,2014,1387577870.08161,15188.1902175113
SYC,Seychelles,2015,1432403352.12944,15333.1051727105
SYC,Seychelles,2016,1568513348.14463,16566.9946042294
SYC,Seychelles,2017,1675370641.01416,17480.3651911372
SYC,Seychelles,2018,1784313926.76807,18440.2340460932
SYC,Seychelles,2019,1868690096.73454,19141.5118743615
SYC,Seychelles,2020,1382551751.56908,14041.4754074575
SYC,Seychelles,2021,1487173794.80528,14982.9111487767
SYC,Seychelles,2022,2018346588.73752,16836.6721895387
SYC,Seychelles,2023,2187379754.66167,18262.7115849287
SYC,Seychelles,2024,2167239562.46013,17858.8226383978
SYR,Syrian Arab Republic,1992,13253565861.1424,990.138251191708
